Observations,YearOrd,Day,GroupCount,sum_Fco2_21m_ne,sum_Fco2_21m_nee_wust,sum_Strg_co2,sum_NEPcol8
2006_102,2006,102,48,-0.373999999999997,0.637,-5.883,0.373999999999997
2006_103,2006,103,48,-1.21600000000001,-1.21600000000001,-0.826,1.21600000000001
2006_104,2006,104,48,-35.246,-36.427,9.056,35.246
2006_105,2006,105,48,7.794,9.954,-1.72,-7.794
2006_106,2006,106,48,-72.979,-72.979,-0.994999999999999,72.979
2006_107,2006,107,48,-70.452,-70.452,4.095,70.452
2006_108,2006,108,48,37.042,37.042,1.002,-37.042
2006_109,2006,109,48,20.934,20.934,-0.752,-20.934
2006_110,2006,110,48,-20.114,-14.082,1.124,20.114
2006_111,2006,111,48,-13.375,-5.42,-3.513,13.375
2006_112,2006,112,48,10.51,20.201,-0.260999999999997,-10.51
2006_113,2006,113,48,-19.882,-19.359,2.22,19.882
2006_114,2006,114,48,25.262,33.372,-1.221,-25.262
2006_115,2006,115,48,-21.327,-20.042,-2.46,21.327
2006_116,2006,116,48,-43.933,-42.47,-4.167,43.933
2006_117,2006,117,48,-34.305,-33.113,1.062,34.305
2006_118,2006,118,48,-18.406,-17.676,-0.188,18.406
2006_119,2006,119,48,-30.159,-30.159,-0.188,30.159
2006_120,2006,120,48,-58.201,-58.201,-0.188,58.201
2006_121,2006,121,48,-69.835,-69.835,-0.0660000000000007,69.835
2006_122,2006,122,48,-95.969,-95.969,-0.0660000000000007,95.969
2006_123,2006,123,48,-21.541,-22.271,-0.0660000000000007,21.541
2006_124,2006,124,48,-26.556,-26.622,-0.0660000000000007,26.556
2006_125,2006,125,48,-45.764,-41.144,-0.0660000000000007,45.764
2006_126,2006,126,48,-75.851,-75.851,-0.0660000000000007,75.851
2006_127,2006,127,48,-68.707,-68.707,-0.0660000000000007,68.707
2006_128,2006,128,48,-29.854,-29.854,-1.057,29.854
2006_129,2006,129,48,-31.151,-31.151,3.603,31.151
2006_130,2006,130,48,17.027,18.428,-1.387,-17.027
2006_131,2006,131,48,-63.611,-59.321,-2.091,63.611
2006_132,2006,132,48,-54.221,-54.221,-3.975,54.221
2006_133,2006,133,48,-95.771,-96.234,6.149,95.771
2006_134,2006,134,48,-114.043,-115.958,1.439,114.043
2006_135,2006,135,48,-142.443,-137.855,-0.531000000000005,142.443
2006_136,2006,136,48,-142.857,-135.613,-0.217999999999998,142.857
2006_137,2006,137,48,-130.653,-124.443,-3.624,130.653
2006_138,2006,138,48,-169.983,-166.134,-2.151,169.983
2006_139,2006,139,48,-134.708,-134.509,0.344,134.708
2006_140,2006,140,48,-152.256,-156.271,3.555,152.256
2006_141,2006,141,48,-147.645,-144.05,2.165,147.645
2006_142,2006,142,48,-134.006,-122.351,-2.725,134.006
2006_143,2006,143,48,-148.995,-148.995,-4.109,148.995
2006_144,2006,144,48,-170.72,-163.192,5.678,170.72
2006_145,2006,145,48,-140.007,-128.343,1.679,140.007
2006_146,2006,146,48,-122.639,-109.625,-5.382,122.639
2006_147,2006,147,48,-184.437,-176.007,-0.521999999999999,184.437
2006_148,2006,148,48,-172.721,-172.721,2.599,172.721
2006_149,2006,149,48,-192.942,-192.942,0.218,192.942
2006_150,2006,150,48,-107.891,-100.177,3.215,107.891
2006_151,2006,151,48,-184.464,-170.901,-4.907,184.464
2006_152,2006,152,48,-168.725,-158.264,1.695,168.725
2006_153,2006,153,48,-122.158,-104.132,-4.29,122.158
2006_154,2006,154,48,-168.145,-163.737,3.594,168.145
2006_155,2006,155,48,-126.137,-107.447,-3.537,126.137
2006_156,2006,156,48,-98.781,-86.718,4.225,98.781
2006_157,2006,157,48,-103.148,-79.86,-3.828,103.148
2006_158,2006,158,48,-105.383,-87.955,-4.614,105.383
2006_159,2006,159,48,-138.086,-138.086,3.443,138.086
2006_160,2006,160,48,-192.64,-188.476,1.517,192.64
2006_161,2006,161,48,-188.035,-178.658,4.063,188.035
2006_162,2006,162,48,-143.81,-137.486,2.365,143.81
2006_163,2006,163,48,-144.459,-126.463,1.04,144.459
2006_164,2006,164,48,-83.448,-69.264,-11.001,83.448
2006_165,2006,165,48,-33.7,-33.7,3.189,33.7
2006_166,2006,166,48,-223.507,-219.938,2.992,223.507
2006_167,2006,167,48,-160.874,-156.946,-3.823,160.874
2006_168,2006,168,48,-134.93,-135.38,-1.682,134.93
2006_169,2006,169,48,-96.223,-98.555,8.438,96.223
2006_170,2006,170,48,-112.891,-94.838,-4.48000000000001,112.891
2006_171,2006,171,48,-110.355,-108.455,4.14300000000001,110.355
2006_172,2006,172,48,-179.15,-165.296,-0.543000000000002,179.15
2006_173,2006,173,48,-103.792,-101.451,1.581,103.792
2006_174,2006,174,48,-121.423,-103.298,-3.75299999999999,121.423
2006_175,2006,175,48,-218.124,-210.466,-4.378,218.124
2006_176,2006,176,48,-78.665,-82.7280000000001,7.751,78.665
2006_177,2006,177,48,-245.357,-224.112,0.0439999999999988,245.357
2006_178,2006,178,48,-175.555,-154.087,-4.41400000000001,175.555
2006_179,2006,179,48,-123.851,-123.851,-7.4,123.851
2006_180,2006,180,48,-86.829,-73.096,8.213,86.829
2006_181,2006,181,48,-79.253,-73.407,-0.682999999999997,79.253
2006_182,2006,182,48,-93.181,-88.337,5.143,93.181
2006_183,2006,183,48,-106.63,-97.0129999999999,-8.27199999999999,106.63
2006_184,2006,184,48,-44.796,-47.242,1.553,44.796
2006_185,2006,185,48,-71.537,-66.397,3.475,71.537
2006_186,2006,186,48,-70.783,-62.195,1.653,70.783
2006_187,2006,187,48,-150.62,-135.37,-8.217,150.62
2006_188,2006,188,48,-74.033,-74.033,3.984,74.033
2006_189,2006,189,48,147.103,143.113,-8.235,-147.103
2006_190,2006,190,48,19.266,0.255999999999995,16.452,-19.266
2006_191,2006,191,48,-130.53,-131.76,-9.546,130.53
2006_192,2006,192,48,-44.285,-43.125,4.695,44.285
2006_193,2006,193,48,-82.799,-76.979,1.711,82.799
2006_194,2006,194,48,-55.916,-49.418,-5.73800000000001,55.916
2006_195,2006,195,48,-39.414,-35.369,11.52,39.414
2006_196,2006,196,48,10.541,22.015,6.279,-10.541
2006_197,2006,197,48,-16.516,-12.651,2.422,16.516
2006_198,2006,198,48,-102.18,-99.167,-1.282,102.18
2006_199,2006,199,48,-4.873,-4.873,2.677,4.873
2006_200,2006,200,48,-13.77,-13.77,2.677,13.77
2006_201,2006,201,48,-35.344,-35.344,5.89,35.344
2006_202,2006,202,48,-87.755,-86.615,5.89,87.755
2006_203,2006,203,48,-139.296,-138.566,5.89,139.296
2006_204,2006,204,48,-22.588,-22.498,5.89,22.588
2006_205,2006,205,48,-23.442,-23.802,5.89,23.442
2006_206,2006,206,48,-57.433,-50.403,3.774,57.433
2006_207,2006,207,48,-102.38,-102.38,-4.293,102.38
2006_208,2006,208,48,-60.116,-49.45,15.955,60.116
2006_209,2006,209,48,-112.988,-85.11,-10.503,112.988
2006_210,2006,210,48,-77.913,-47.599,3.358,77.913
2006_211,2006,211,48,3.99500000000001,4.85500000000001,-7.246,-3.99500000000001
2006_212,2006,212,48,-76.262,-76.084,0.992000000000003,76.262
2006_213,2006,213,48,-122.481,-123.651,-2.037,122.481
2006_214,2006,214,48,-168.041,-161.072,2.161,168.041
2006_215,2006,215,48,-218.559,-194.38,-4.894,218.559
2006_216,2006,216,48,-147.122,-147.122,-8.186,147.122
2006_217,2006,217,48,-28.43,-18.814,4.309,28.43
2006_218,2006,218,48,-138.787,-131.232,-7.058,138.787
2006_219,2006,219,48,-111.07,-83.709,0.756,111.07
2006_220,2006,220,48,-90.65,-72.481,5.864,90.65
2006_221,2006,221,48,-75.584,-76.214,-9.43,75.584
2006_222,2006,222,48,-85.906,-71.647,6.722,85.906
2006_223,2006,223,48,-85.882,-67.801,-3.664,85.882
2006_224,2006,224,48,-81.704,-71.9,-1.12,81.704
2006_225,2006,225,48,-110.853,-116.473,-6.98000000000001,110.853
2006_226,2006,226,48,-118.369,-94.289,-0.103999999999999,118.369
2006_227,2006,227,48,-108.116,-86.719,-6.99,108.116
2006_228,2006,228,48,-70.919,-54.804,5.622,70.919
2006_229,2006,229,48,-99.518,-71.025,-6.814,99.518
2006_230,2006,230,48,-32.84,-40.26,1.758,32.84
2006_231,2006,231,48,-51.248,-34.995,4.369,51.248
2006_232,2006,232,48,-82.089,-74.065,1.844,82.089
2006_233,2006,233,48,-174.052,-155.376,-1.446,174.052
2006_234,2006,234,48,-82.308,-73.405,-5.687,82.308
2006_235,2006,235,48,-8.587,-8.587,-0.397000000000001,8.587
2006_236,2006,236,48,-85.182,-65.947,4.203,85.182
2006_237,2006,237,48,-69.698,-48.469,5.112,69.698
2006_238,2006,238,48,-107.243,-102.128,4.74,107.243
2006_239,2006,239,48,-156.679,-150.134,-10.872,156.679
2006_240,2006,240,48,-143.891,-137.878,4.452,143.891
2006_241,2006,241,48,-115.946,-88.697,-0.984000000000001,115.946
2006_242,2006,242,48,-74.548,-70.519,-7.709,74.548
2006_243,2006,243,48,-82.87,-72.349,8.032,82.87
2006_244,2006,244,48,-56.388,-39.586,-3.372,56.388
2006_245,2006,245,48,-133.098,-127.3,-0.323000000000002,133.098
2006_246,2006,246,48,-136.03,-112.274,2.383,136.03
2006_247,2006,247,48,-128.355,-105.646,-0.980999999999997,128.355
2006_248,2006,248,48,-107.311,-86.945,-3.778,107.311
2006_249,2006,249,48,-87.016,-69.295,2.602,87.016
2006_250,2006,250,48,-89.295,-74.728,2.494,89.295
2006_251,2006,251,48,-19.5,-7.10400000000001,-4.103,19.5
2006_252,2006,252,48,-81.752,-76.588,-3.217,81.752
2006_253,2006,253,48,-96.96,-96.96,2.243,96.96
2006_254,2006,254,48,-71.947,-75.99,5.717,71.947
2006_255,2006,255,48,-126.477,-98.004,-2.244,126.477
2006_256,2006,256,48,-105.402,-86.162,-6.295,105.402
2006_257,2006,257,48,-39.831,-36.925,0.401999999999999,39.831
2006_258,2006,258,48,-123.118,-121.908,-0.507,123.118
2006_259,2006,259,48,-88.86,-88.33,3.066,88.86
2006_260,2006,260,48,-34.607,-34.607,-1.292,34.607
2006_261,2006,261,48,-84.777,-82.516,-2.11,84.777
2006_262,2006,262,48,-80.38,-71.646,-0.456999999999999,80.38
2006_263,2006,263,48,-91.211,-91.211,1.118,91.211
2006_264,2006,264,48,-92.811,-92.811,2.11,92.811
2006_265,2006,265,48,6.446,6.186,2.024,-6.446
2006_266,2006,266,48,-9.137,-5.534,-0.915000000000001,9.137
2006_267,2006,267,48,-35.312,-32.008,2.236,35.312
2006_268,2006,268,48,-58.11,-49.003,-5.551,58.11
2006_269,2006,269,48,-73.203,-72.6,0.967999999999999,73.203
2006_270,2006,270,48,-91.535,-88.48,0.0249999999999994,91.535
2006_271,2006,271,48,-66.279,-66.279,-3.62,66.279
2006_272,2006,272,48,-52.728,-52.728,1.311,52.728
2006_273,2006,273,48,-48.972,-48.972,-0.840000000000001,48.972
2006_274,2006,274,48,-56.562,-55.922,3.401,56.562
2006_275,2006,275,48,-128.24,-120.153,2.463,128.24
2006_276,2006,276,48,-101.35,-101.499,2.463,101.35
2006_277,2006,277,48,-121.077,-102.163,2.463,121.077
2006_278,2006,278,48,-83.341,-68.566,2.463,83.341
2006_279,2006,279,48,-95.154,-90.546,2.463,95.154
2006_280,2006,280,48,-85.599,-81.601,2.463,85.599
2006_281,2006,281,48,15.886,19.158,1.239,-15.886
2006_282,2006,282,48,27.253,39.008,1.239,-27.253
2006_283,2006,283,48,6.64,17.772,1.134,-6.64
2006_284,2006,284,48,-37.798,-37.798,-0.277000000000001,37.798
2006_285,2006,285,48,-34.699,-34.699,-0.893999999999999,34.699
2006_286,2006,286,48,-50.47,-47.233,4.429,50.47
2006_287,2006,287,48,-47.56,-43.742,-2.736,47.56
2006_288,2006,288,48,-58.134,-56.932,-4.889,58.134
2006_289,2006,289,48,-42.72,-42.72,2.841,42.72
2006_290,2006,290,48,59.345,56.639,7.248,-59.345
2006_291,2006,291,48,32.556,33.437,-3.245,-32.556
2006_292,2006,292,48,37.491,37.491,-3.178,-37.491
2006_293,2006,293,48,35.814,36.885,3.597,-35.814
2006_294,2006,294,48,43.806,45.878,0.176,-43.806
2006_295,2006,295,48,34.222,34.222,-3.67,-34.222
2006_296,2006,296,48,39.748,41.349,-1.963,-39.748
2006_297,2006,297,48,-60.633,-60.673,2.109,60.633
2006_298,2006,298,48,-0.899000000000002,-0.899000000000002,2.816,0.899000000000002
2006_299,2006,299,48,35.065,37.156,1.938,-35.065
2006_300,2006,300,48,30.544,30.544,-0.9,-30.544
2006_301,2006,301,48,25.568,25.568,-0.914,-25.568
2006_302,2006,302,48,24.994,24.734,2.623,-24.994
2006_303,2006,303,48,17.888,17.888,0.706000000000001,-17.888
2006_304,2006,304,48,30.105,30.105,1.846,-30.105
2006_305,2006,305,48,30.794,30.794,0.57,-30.794
2006_306,2006,306,48,29.526,29.526,-1.961,-29.526
2006_307,2006,307,48,42.991,43.524,0.182,-42.991
2006_308,2006,308,48,35.056,36.187,-0.471,-35.056
2006_309,2006,309,48,37.466,37.466,-0.563000000000001,-37.466
2006_310,2006,310,48,36.628,36.628,-3.026,-36.628
2006_311,2006,311,48,46.725,46.725,-0.148,-46.725
2006_312,2006,312,48,48.1,50.067,3.147,-48.1
2006_313,2006,313,48,17.776,18.589,3.201,-17.776
2006_314,2006,314,48,34.464,34.464,1.071,-34.464
2006_315,2006,315,48,34.48,34.48,-1.451,-34.48
2006_316,2006,316,48,48.718,50.521,8.792,-48.718
2006_317,2006,317,48,20.666,24.354,-7.389,-20.666
2006_318,2006,318,48,30.064,30.064,3.645,-30.064
2006_319,2006,319,48,30.252,30.252,-7.469,-30.252
2006_320,2006,320,48,30.508,30.508,1.828,-30.508
2006_321,2006,321,48,42.293,41.703,-1.199,-42.293
2006_322,2006,322,48,33.357,33.357,2.68,-33.357
2006_323,2006,323,48,13.829,18.4,-9.329,-13.829
2006_324,2006,324,48,35.242,35.242,-0.28,-35.242
2006_325,2006,325,48,40.24,40.25,0.0950000000000001,-40.24
2006_326,2006,326,48,31.709,39.32,3.653,-31.709
2006_327,2006,327,48,28.119,31.545,-1.385,-28.119
2006_328,2006,328,48,34.6,35.418,0.364,-34.6
2006_329,2006,329,48,36.363,37.618,0.214,-36.363
2006_330,2006,330,48,29.27,31.422,2.992,-29.27
2006_331,2006,331,48,16.758,19.274,-0.314,-16.758
2006_332,2006,332,48,31.984,32.654,6.297,-31.984
2006_333,2006,333,48,31.418,38.148,6.086,-31.418
2006_334,2006,334,48,27.201,27.201,-2.585,-27.201
2006_335,2006,335,48,26.542,30.081,5.106,-26.542
2006_336,2006,336,48,27.468,33.808,3.564,-27.468
2006_337,2006,337,48,10.538,10.538,-10.754,-10.538
2006_338,2006,338,48,20.312,20.312,-0.69,-20.312
2006_339,2006,339,48,30.918,30.918,2.237,-30.918
2006_340,2006,340,48,28.605,28.928,1.298,-28.605
2006_341,2006,341,48,16.754,21.017,-2.71,-16.754
2006_342,2006,342,48,20.526,23.848,-1.727,-20.526
2006_343,2006,343,48,27.907,27.907,0.956,-27.907
2006_344,2006,344,48,23.207,23.973,2.383,-23.207
2006_345,2006,345,48,26.533,29.924,1.604,-26.533
2006_346,2006,346,48,29.21,29.21,-1.837,-29.21
2006_347,2006,347,48,20.164,20.164,-3.167,-20.164
2006_348,2006,348,48,16.351,16.351,-0.157,-16.351
2006_349,2006,349,48,20.232,20.232,-0.684999999999999,-20.232
2006_350,2006,350,48,32.046,32.046,7.084,-32.046
2006_351,2006,351,48,20.152,29.446,-2.057,-20.152
2006_352,2006,352,48,6.843,16.707,-2.645,-6.843
2006_353,2006,353,48,-0.465,17.442,-2.418,0.465
2006_354,2006,354,48,22.976,24.571,1.83,-22.976
2006_355,2006,355,48,21.841,24.75,-0.294,-21.841
2006_356,2006,356,48,8.038,15.174,-0.294,-8.038
2006_357,2006,357,48,17.929,21.538,-0.294,-17.929
2006_358,2006,358,48,21.339,21.99,-0.294,-21.339
2006_359,2006,359,48,25.863,25.863,-0.745,-25.863
2006_360,2006,360,48,24.884,24.884,-0.294,-24.884
2006_361,2006,361,48,26.247,30.68,-0.294,-26.247
2006_362,2006,362,48,13.284,20.778,-0.294,-13.284
2006_363,2006,363,48,15.389,19.376,-0.294,-15.389
2006_364,2006,364,48,14.079,23.371,-0.294,-14.079
2006_365,2006,365,48,18.168,19.041,-0.294,-18.168
2007_1,2007,1,48,19.532,22.097,1.936,-19.532
2007_2,2007,2,48,22.171,22.171,1.497,-22.171
2007_3,2007,3,48,30.377,30.377,-0.785,-30.377
2007_4,2007,4,48,31.426,32.408,6.653,-31.426
2007_5,2007,5,48,26.443,26.443,4.261,-26.443
2007_6,2007,6,48,16.339,16.339,-1.125,-16.339
2007_7,2007,7,48,44.547,44.547,2.484,-44.547
2007_8,2007,8,48,20.287,20.287,1.374,-20.287
2007_9,2007,9,48,24.559,24.559,1.011,-24.559
2007_10,2007,10,48,34.286,34.286,0.466,-34.286
2007_11,2007,11,48,24.896,25.677,5.382,-24.896
2007_12,2007,12,48,26.168,31.622,-5.547,-26.168
2007_13,2007,13,48,20.861,24.674,1.893,-20.861
2007_14,2007,14,48,23.729,32.753,2.376,-23.729
2007_15,2007,15,48,13.853,19.035,-6.138,-13.853
2007_16,2007,16,48,13.829,24.845,3.289,-13.829
2007_17,2007,17,48,19.103,23.219,-3.591,-19.103
2007_18,2007,18,48,12.691,12.691,-4.963,-12.691
2007_19,2007,19,48,20.019,27.057,5.618,-20.019
2007_20,2007,20,48,11.506,18.635,-2.401,-11.506
2007_21,2007,21,48,18.928,18.968,3.207,-18.928
2007_22,2007,22,48,14.18,14.18,-5.839,-14.18
2007_23,2007,23,48,14.94,14.94,0.564,-14.94
2007_24,2007,24,48,29.193,29.193,0.453,-29.193
2007_25,2007,25,48,13.958,13.958,-1.469,-13.958
2007_26,2007,26,48,31.591,36.789,10.999,-31.591
2007_27,2007,27,48,19.923,30.748,-4.322,-19.923
2007_28,2007,28,48,17.288,17.288,-2.202,-17.288
2007_29,2007,29,48,15.822,17.112,2.484,-15.822
2007_30,2007,30,48,18.492,24.011,-4.348,-18.492
2007_31,2007,31,48,23.222,30.682,6.82,-23.222
2007_32,2007,32,48,16.907,16.907,-0.335000000000001,-16.907
2007_33,2007,33,48,-2.341,-2.341,-3.968,2.341
2007_34,2007,34,48,16.607,16.607,-3.679,-16.607
2007_35,2007,35,48,18.454,18.454,1.064,-18.454
2007_36,2007,36,48,24.796,24.796,-0.603,-24.796
2007_37,2007,37,48,35.611,35.611,-0.389,-35.611
2007_38,2007,38,48,19.354,26.021,-0.468,-19.354
2007_39,2007,39,48,28.633,30.615,-1.418,-28.633
2007_40,2007,40,48,25.007,26.182,1.814,-25.007
2007_41,2007,41,48,24.108,24.108,-2.203,-24.108
2007_42,2007,42,48,25.925,30.169,2.636,-25.925
2007_43,2007,43,48,28.608,30.676,1.572,-28.608
2007_44,2007,44,48,23.294,31.663,1.484,-23.294
2007_45,2007,45,48,20.506,27.571,-3.673,-20.506
2007_46,2007,46,48,18.303,18.303,-1.413,-18.303
2007_47,2007,47,48,20.784,20.784,1.788,-20.784
2007_48,2007,48,48,16.923,16.923,-1.04,-16.923
2007_49,2007,49,48,26.858,26.858,-2.271,-26.858
2007_50,2007,50,48,14.875,16.338,-0.416,-14.875
2007_51,2007,51,48,22.016,22.016,-3.847,-22.016
2007_52,2007,52,48,25.371,25.371,-0.630000000000001,-25.371
2007_53,2007,53,48,6.245,11.964,-3.6,-6.245
2007_54,2007,54,48,21.956,21.956,0.367,-21.956
2007_55,2007,55,48,9.92500000000001,9.92500000000001,-0.757,-9.92500000000001
2007_56,2007,56,48,15.037,15.037,0.804,-15.037
2007_57,2007,57,48,14.638,14.638,-0.350999999999999,-14.638
2007_58,2007,58,48,19.652,27.206,0.165999999999999,-19.652
2007_59,2007,59,48,15.298,15.298,3.916,-15.298
2007_60,2007,60,48,20.719,20.719,-1.63,-20.719
2007_61,2007,61,48,17.26,17.26,2.686,-17.26
2007_62,2007,62,48,12.595,12.595,-0.785999999999998,-12.595
2007_63,2007,63,48,21.295,21.375,0.948,-21.295
2007_64,2007,64,48,25.878,30.384,1.031,-25.878
2007_65,2007,65,48,14.746,23.681,-3.206,-14.746
2007_66,2007,66,48,21.124,30.083,-3.629,-21.124
2007_67,2007,67,48,25.609,25.609,-0.629999999999999,-25.609
2007_68,2007,68,48,21.689,21.689,-2.715,-21.689
2007_69,2007,69,48,30.662,36.459,3.723,-30.662
2007_70,2007,70,48,16.922,18.679,-3.002,-16.922
2007_71,2007,71,48,20.993,24.853,-2.989,-20.993
2007_72,2007,72,48,38.826,39.008,3.004,-38.826
2007_73,2007,73,48,43.017,43.017,2.232,-43.017
2007_74,2007,74,48,37.847,37.847,0.826999999999999,-37.847
2007_75,2007,75,48,39.61,39.61,-2.857,-39.61
2007_76,2007,76,48,39.19,39.19,-0.942,-39.19
2007_77,2007,77,48,38.408,40.502,4.06,-38.408
2007_78,2007,78,48,20.159,21.465,0.144000000000001,-20.159
2007_79,2007,79,48,15.723,18.213,-0.861000000000001,-15.723
2007_80,2007,80,48,1.065,1.941,5.007,-1.065
2007_81,2007,81,48,1.454,6.386,-2.836,-1.454
2007_82,2007,82,48,-7.757,1.498,-0.470999999999999,7.757
2007_83,2007,83,48,24.105,24.105,-2.279,-24.105
2007_84,2007,84,48,-9.44699999999999,-9.44699999999999,-0.502,9.44699999999999
2007_85,2007,85,48,-13.434,-13.73,-1.488,13.434
2007_86,2007,86,48,-28.755,-25.268,-1.137,28.755
2007_87,2007,87,48,-21.791,-21.791,2.816,21.791
2007_88,2007,88,48,42.564,46.463,3.456,-42.564
2007_89,2007,89,48,28.667,29.74,-7.069,-28.667
2007_90,2007,90,48,41.373,41.373,-4.596,-41.373
2007_91,2007,91,48,27.123,28.711,0.617,-27.123
2007_92,2007,92,48,-10.611,-9.01399999999999,-0.864,10.611
2007_93,2007,93,48,4.819,7.054,-1.791,-4.819
2007_94,2007,94,48,14.391,13.405,-3.596,-14.391
2007_95,2007,95,48,20.051,20.324,0.532,-20.051
2007_96,2007,96,48,17.411,26.135,4.782,-17.411
2007_97,2007,97,48,-3.801,15.9,-5.321,3.801
2007_98,2007,98,48,22.378,26.257,-2.071,-22.378
2007_99,2007,99,48,25.428,27.304,-1.817,-25.428
2007_100,2007,100,48,43.965,43.965,6.625,-43.965
2007_101,2007,101,48,32.488,35.617,3.278,-32.488
2007_102,2007,102,48,26.153,32.664,-0.441,-26.153
2007_103,2007,103,48,34.95,42.59,-0.117000000000001,-34.95
2007_104,2007,104,48,24.739,24.739,-6.291,-24.739
2007_105,2007,105,48,21.627,22.517,-2.261,-21.627
2007_106,2007,106,48,39.552,39.062,4.956,-39.552
2007_107,2007,107,48,1.738,5.572,-0.0360000000000007,-1.738
2007_108,2007,108,48,19.709,20.961,-0.605000000000001,-19.709
2007_109,2007,109,48,34.224,37.345,3.289,-34.224
2007_110,2007,110,48,12.001,15.128,-4.278,-12.001
2007_111,2007,111,48,5.51,5.03,4.18,-5.51
2007_112,2007,112,48,14.795,16.166,6.169,-14.795
2007_113,2007,113,48,14.381,20.924,2.681,-14.381
2007_114,2007,114,48,39.496,42.584,2.064,-39.496
2007_115,2007,115,48,24.411,27.281,2.064,-24.411
2007_116,2007,116,48,-3.221,-2.244,2.064,3.221
2007_117,2007,117,48,-28.965,-26.025,-4.476,28.965
2007_118,2007,118,48,-29.855,-26.381,0.832999999999999,29.855
2007_119,2007,119,48,-45.231,-45.231,0.762000000000002,45.231
2007_120,2007,120,48,-90.613,-83.247,0.928000000000003,90.613
2007_121,2007,121,48,-95.642,-91.078,-2.369,95.642
2007_122,2007,122,48,-168.285,-162.156,-0.166000000000005,168.285
2007_123,2007,123,48,-139.7,-133.218,-2.275,139.7
2007_124,2007,124,48,-33.607,-31.686,5.281,33.607
2007_125,2007,125,48,-7.116,-8.119,-0.954,7.116
2007_126,2007,126,48,7.527,8.554,-3.33,-7.527
2007_127,2007,127,48,6.616,8.27,-0.531,-6.616
2007_128,2007,128,48,-63.869,-64.155,-1.863,63.869
2007_129,2007,129,48,-57.857,-50.787,-4.253,57.857
2007_130,2007,130,48,-91.946,-86.018,3.091,91.946
2007_131,2007,131,48,-99.085,-87.5339999999999,-4.989,99.085
2007_132,2007,132,48,-108.16,-105.449,2.183,108.16
2007_133,2007,133,48,-163.399,-159.301,-1.72800000000001,163.399
2007_134,2007,134,48,-173.206,-171.256,0.129000000000001,173.206
2007_135,2007,135,48,-18.835,-11.668,0.809999999999998,18.835
2007_136,2007,136,48,-204.523,-194.192,-1.812,204.523
2007_137,2007,137,48,-191.71,-183.627,-2.192,191.71
2007_138,2007,138,48,-176.5,-175.378,0.787999999999999,176.5
2007_139,2007,139,48,-164.095,-162.365,-1.061,164.095
2007_140,2007,140,48,-116.965,-116.965,-0.459000000000001,116.965
2007_141,2007,141,48,-204.771,-198.103,3.183,204.771
2007_142,2007,142,48,-158.43,-153.42,-1.416,158.43
2007_143,2007,143,48,-82.154,-80.597,0.496,82.154
2007_144,2007,144,48,-117.713,-110.564,-2.486,117.713
2007_145,2007,145,48,-163.145,-158.671,0.688000000000001,163.145
2007_146,2007,146,48,-200.18,-187.792,1.794,200.18
2007_147,2007,147,48,-208.92,-197.267,0.00600000000000073,208.92
2007_148,2007,148,48,-219.76,-207.524,-0.121999999999997,219.76
2007_149,2007,149,48,-97.011,-92.962,-1.741,97.011
2007_150,2007,150,48,-149.049,-145.675,1.655,149.049
2007_151,2007,151,48,-191.712,-187.773,0.349,191.712
2007_152,2007,152,48,-174.194,-169.961,2.021,174.194
2007_153,2007,153,48,-211.645,-206.917,-1.951,211.645
2007_154,2007,154,48,-146.669,-149.156,2.452,146.669
2007_155,2007,155,48,-162.852,-162.089,-0.813000000000003,162.852
2007_156,2007,156,48,-138.193,-132.242,-3.959,138.193
2007_157,2007,157,48,-188.074,-186.521,3.155,188.074
2007_158,2007,158,48,-121.439,-120.917,-0.179,121.439
2007_159,2007,159,48,-168.491,-166.697,-3.122,168.491
2007_160,2007,160,48,-137.04,-126.988,5.308,137.04
2007_161,2007,161,48,-142.58,-128.172,-0.889000000000001,142.58
2007_162,2007,162,48,-117.767,-99.283,-2.103,117.767
2007_163,2007,163,48,24.777,21.361,2.054,-24.777
2007_164,2007,164,48,-178.606,-180.451,1.731,178.606
2007_165,2007,165,48,-110.193,-103.972,2.02,110.193
2007_166,2007,166,48,-111.135,-92.042,-0.317000000000004,111.135
2007_167,2007,167,48,-95.477,-79.239,-5.914,95.477
2007_168,2007,168,48,-35.467,-35.467,-0.997000000000001,35.467
2007_169,2007,169,48,-96.032,-96.772,1.789,96.032
2007_170,2007,170,48,-88.389,-88.359,6.007,88.389
2007_171,2007,171,48,-76.068,-69.779,-5.129,76.068
2007_172,2007,172,48,-62.817,-62.817,-1.45,62.817
2007_173,2007,173,48,-86.59,-83.627,-0.579000000000001,86.59
2007_174,2007,174,48,-71.576,-49.54,1.838,71.576
2007_175,2007,175,48,-78.322,-60.412,-7.836,78.322
2007_176,2007,176,48,-48.61,-49.748,9.169,48.61
2007_177,2007,177,48,-61.278,-59.138,-0.196999999999999,61.278
2007_178,2007,178,48,-80.102,-79.093,5.098,80.102
2007_179,2007,179,48,-130.042,-113.437,-1.13700000000001,130.042
2007_180,2007,180,48,-111.417,-90.208,-4.313,111.417
2007_181,2007,181,48,-85.915,-85.88,7.641,85.915
2007_182,2007,182,48,-51.426,-52.228,-4.315,51.426
2007_183,2007,183,48,-77.723,-65.352,7.616,77.723
2007_184,2007,184,48,-70.039,-67.418,-4.14000000000001,70.039
2007_185,2007,185,48,-165.527,-147.828,5.525,165.527
2007_186,2007,186,48,-155.662,-142.847,1.363,155.662
