Year	MO	DD	quantum	GroupCount	T_21m	RH_21m	P_bar_12m	ws_21m	wd_21m	ustar_21m	z_L_21m	precip_mm	Td_21m	vpd	wet_b	T_soil	T_bole_pi	T_bole_fi	T_bole_sp	Rppfd_in_	Rppfd_out	Rnet_25m_	Rsw_in_25	Rsw_out_2	Rlw_in_25	Rlw_out_2	T_2m	T_8m	RH_2m	RH_8m	h2o_soil	co2_21m	SWE	precip_mm_prev_Night	precip_mm_prev_Day	precip_mm_prev_24hrs
2004	12	348	2	18	-2.5528	25.186	71.126	1.6819	135.5	0.28111	-0.52744	0	-18.016	0.38978	0	-0.13956	-0.90328	-1.5283	-1.1288	348.5	20.889	90.9	NaN	NaN	NaN	NaN	-2.2454	-2.3036	35.772	24.966	0.16511	NaN	111.76	0	0	0
2004	12	349	2	18	-0.84917	53.874	70.798	6.9967	262.4	1.0832	-0.043611	0	-6.3933	0.28833	0	-0.13367	-1.7694	-2.1611	-1.9878	463.8	28.259	147.89	NaN	NaN	NaN	NaN	-0.73622	-0.63583	59.655	50.813	0.1675	NaN	111.76	0	0	0
2004	12	350	2	18	-5.3044	55.726	70.399	5.3611	294.44	0.91411	-0.033833	0	-9.585	0.20722	0	-0.13194	-4.645	-4.9283	-4.6367	378.14	23.839	107.88	NaN	NaN	NaN	NaN	-4.6989	-4.9178	59.792	51.662	0.167	NaN	111.76	0.762	0	0.762
2004	12	351	2	18	-5.48	47.03	71.082	3.6006	232.04	0.58289	-0.27867	0	-12.109	0.21011	0.76839	-0.14078	-8.6472	-8.5328	-8.5744	601.63	42.478	181.04	NaN	NaN	NaN	NaN	-6.8189	-5.5844	70.16	51.292	0.1655	NaN	116.84	0.254	0	0.254
2004	12	352	2	18	-0.4405	26.892	70.713	7.6467	274.18	1.1794	-0.017	0	-15.918	0.45394	0	-0.16628	-2.29	-2.3544	-2.5194	383.29	22.533	108.87	NaN	NaN	NaN	NaN	-0.40511	-0.30467	32.814	25.613	0.16744	NaN	116.84	0	0	0
2004	12	353	2	18	-3.6983	36.247	70.867	6.115	311.51	0.94422	-0.044889	0	-13.708	0.31828	0	-0.16033	-4.2667	-4.6022	-4.3339	593.67	35.514	187.68	NaN	NaN	NaN	NaN	-3.5272	-3.3244	43.155	33.989	0.16611	NaN	114.3	0	0	0
2004	12	354	2	18	-0.47433	46.811	70.389	12.42	295.6	1.8817	-0.0041667	0	-7.9161	0.33256	0	-0.1735	-2.5739	-2.7533	-2.6033	549.3	34.696	163.23	NaN	NaN	NaN	NaN	-0.53	-0.40056	52.716	44.378	0.16667	NaN	116.84	0	0	0
2004	12	355	2	18	-3.8144	42.833	69.344	6.1522	260.17	1.1106	-0.016333	0	-11.735	0.28244	0.0027778	-0.17244	-3.5156	-3.9722	-3.5956	385.98	24.154	122.91	NaN	NaN	NaN	NaN	-3.3783	-3.49	50.059	40.523	0.16589	NaN	114.3	0	0	0
2004	12	356	2	18	-10.966	39.797	69.299	6.3378	252.07	1.1194	-0.052167	0	-18.561	0.17644	0.053471	-0.18056	-10.334	-10.707	-10.356	626.47	35.76	208.26	NaN	NaN	NaN	NaN	-10.383	-10.549	44.893	36.565	0.16567	NaN	116.84	0.508	0	0.508
2004	12	357	2	18	-15.78	69.687	69.441	2.4304	264.15	0.44783	-0.23933	0.254	-14.661	0.055389	0.94911	-0.24133	-15.681	-15.622	-15.544	259.55	58.871	71.27	NaN	NaN	NaN	NaN	-15.093	-15.511	78.079	70.407	0.16056	NaN	121.92	0.762	0	0.762
2004	12	358	2	18	NaN	75.756	69.483	2.6589	152.62	0.47106	-0.63789	0.254	-18.827	0.026389	0.46722	-0.30494	-22.002	-22.777	-21.799	219.67	43.097	71.348	NaN	NaN	NaN	NaN	-22.852	NaN	77.981	72.148	0.16411	NaN	124.46	1.016	0.254	1.27
2004	12	359	2	18	-4.485	39.661	69.704	12.124	313.54	1.7211	-0.0062778	0	-13.374	0.28189	0	-0.41572	-6.9378	-6.1483	-7.2378	552.59	33.76	174.82	NaN	NaN	NaN	NaN	-4.425	-4.3656	46.007	37.896	0.1575	NaN	132.08	0	0.254	0.254
2004	12	360	2	18	-3.1989	44.354	69.991	9.8811	292.37	1.6178	-0.0075556	0	-10.892	0.28939	0	-0.40556	-4.7606	-4.7039	-4.8433	586.72	35.588	187.58	NaN	NaN	NaN	NaN	-3.1328	-3.0467	50.869	42.019	0.15733	NaN	124.46	0	0	0
2004	12	361	2	18	-0.037333	25.056	70.099	6.525	204.97	1.0478	1.5021	0	-15.431	0.46856	0	-0.37283	-3.3583	-3.3217	-3.4467	577.61	32.212	182.61	NaN	NaN	NaN	NaN	-0.83094	-0.079333	36.087	24.439	0.15622	NaN	121.92	0	0	0
2004	12	362	2	18	1.8808	25.394	70.401	2.5867	246.09	0.40689	0.043	0	-14.319	0.4885	0	-0.34939	-2.4963	-2.7739	-2.5106	356.14	18.695	106.39	NaN	NaN	NaN	NaN	0.16867	1.1829	47.029	27.511	0.15744	NaN	121.92	0	0	0
2004	12	363	2	18	-1.2296	47.623	70.055	11.512	301.06	1.9206	-0.007	0	-8.2944	0.31083	5.5556e-05	-0.302	-2.4594	-2.7939	-2.5122	595.18	36.769	183.04	NaN	NaN	NaN	NaN	-1.1996	-1.1021	53.796	45.108	0.15778	NaN	121.92	0	0	0
2004	12	364	2	18	1.6477	48.088	69.709	2.112	150.86	0.34578	-1.2442	0	-5.8522	0.38033	0	-0.29222	-0.75789	-0.83783	-0.65694	287.74	15.616	79.68	NaN	NaN	NaN	NaN	1.4772	1.7621	56.294	45.501	0.15789	NaN	119.38	2.54	0	2.54
2004	12	365	2	18	-6.7589	70.667	69.241	5.6906	265.39	1.0731	0.019111	1.524	-7.6278	0.10044	0.14222	-0.23683	-5.9939	-6.6072	-5.745	176.7	13.535	61.642	NaN	NaN	NaN	NaN	-6.6683	-6.9228	81.414	72.608	0.15183	NaN	121.92	1.778	0	1.778
2004	12	366	2	18	-0.9645	40.072	69.72	7.1117	254.47	1.256	-0.12194	0	-10.418	0.36356	0	-0.23094	-3.46	-3.3378	-3.5389	564.82	34.126	178.18	NaN	NaN	NaN	NaN	-1.1251	-0.81633	48.296	38.014	0.15606	NaN	129.54	0	1.524	1.524
2005	1	1	2	18	-4.9422	54.898	69.503	6.9089	278.29	1.2736	-0.014111	0	-9.4844	0.21211	0.0036667	-0.231	-4.18	-4.7678	-4.2828	596.12	37.744	191.64	NaN	NaN	NaN	NaN	-4.5572	-4.6194	60.028	51.138	0.15411	NaN	129.54	0	0	0
2005	1	2	2	18	-1.0813	18.233	70.01	2.6949	152.44	0.50822	-0.257	0	-20.268	0.47594	0	-0.25783	-3.665	-3.2517	-4.0106	438.26	25.982	125.55	NaN	NaN	NaN	NaN	-1.2107	-0.82628	27.307	17.815	0.15711	NaN	132.08	0	0	0
2005	1	3	2	18	-2.4396	37.944	70.126	2.6162	195.5	0.47017	-0.27206	0	-12.183	0.33578	0	-0.27944	-4.8928	-4.9056	-5.0678	611.74	37.668	191.68	NaN	NaN	NaN	NaN	-3.1948	-2.3128	49.734	36.517	0.15389	NaN	129.54	0	0	0
2005	1	4	2	18	-10.773	89.652	69.541	1.395	136.82	0.21583	-1.7814	3.556	-7.6717	0.0435	0.52594	-0.30483	-8.4911	-9.2622	-8.5717	187.82	18.824	79.297	NaN	NaN	NaN	NaN	-9.7956	-10.416	87.041	84.66	0.15194	NaN	132.08	0.508	0	0.508
2005	1	5	2	18	-12.513	77.283	69.111	5.8867	223.42	0.97633	-0.20411	1.016	-10.844	0.059389	0.012111	-0.324	-13.736	-13.455	-13.652	344.88	43.764	111.7	NaN	NaN	NaN	NaN	-12.539	-12.617	83.804	77.048	0.15644	NaN	139.7	0.254	3.556	3.81
2005	1	6	2	18	-10.062	58.639	68.632	10.732	263.39	1.8154	-0.033167	0.254	-12.526	0.13144	0	-0.35644	-9.9972	-10.033	-10.157	562.78	34.217	189.95	NaN	NaN	NaN	NaN	-9.6328	-9.8144	63.688	54.946	0.15533	NaN	142.24	0	1.016	1.016
2005	1	7	2	18	-9.4517	42.798	69.273	5.6861	260.7	0.91172	-0.058278	0	-15.988	0.19233	0	-0.36967	-10.972	-10.629	-11.233	644.05	38.478	208.53	NaN	NaN	NaN	NaN	-9.4356	-9.0383	51.039	39.31	0.15444	NaN	142.24	0	0.254	0.254
2005	1	8	2	18	-4.3644	67.394	69.608	4.7172	252.97	0.85367	-0.010944	0.254	-6.4006	0.15867	0	-0.40206	-5.2522	-5.1378	-5.4328	186.6	10.55	56.683	NaN	NaN	NaN	NaN	-4.075	-4.2667	71.363	64.407	0.14972	NaN	142.24	1.27	0	1.27
2005	1	9	2	18	-2.0775	69.456	70.051	5.3617	243.13	0.98311	-0.014611	0.254	-4.2465	0.17483	0.39256	-0.37422	-2.9439	-3.1506	-3	360.94	21.808	134.47	NaN	NaN	NaN	NaN	-1.8422	-1.9473	74.824	67.624	0.14983	NaN	142.24	2.54	0.254	2.794
2005	1	10	2	18	0.011222	72.156	69.592	10.94	289.08	1.8139	-0.0013889	1.778	-1.8312	0.18089	0.61422	-0.31689	-0.90733	-1.218	-0.86061	448.48	30.32	145.41	NaN	NaN	NaN	NaN	-0.040167	-0.067833	76.688	70.746	0.14894	NaN	142.24	0	0.254	0.254
2005	1	11	2	18	-0.29722	61.774	68.891	6.5933	270.52	1.1895	-0.017111	0.508	-4.2678	0.25556	0.30006	-0.26444	-1.8467	-1.9714	-1.7438	476.94	29.14	157.55	NaN	NaN	NaN	NaN	-0.19161	-0.12183	66.569	59.128	0.14961	NaN	144.78	0.508	1.778	2.286
2005	1	12	2	18	-7.7967	68.563	68.777	5.4154	217.56	0.82861	-0.31233	0	-9.2822	0.12378	0.23911	-0.23033	-5.635	-6.6933	-5.5072	505.14	30.407	186.44	NaN	NaN	NaN	NaN	-7.0267	-7.3817	70.87	65.181	0.15217	NaN	147.32	0.254	0.508	0.762
2005	1	13	2	18	-11.025	58.639	69.413	11.673	288.98	1.86	-0.0060556	0	-13.246	0.12356	0	-0.22994	-10.968	-10.923	-11.012	505.37	29.826	175.56	NaN	NaN	NaN	NaN	-10.424	-10.732	62.187	54.386	0.15478	NaN	152.4	0.508	0	0.508
2005	1	14	2	19	-7.14	29.969	69.917	7.0521	269.58	1.3492	-0.019737	0	-18.513	0.26505	0	-0.27679	-7.9947	-7.8326	-8.2305	640.29	37.072	209.03	NaN	NaN	NaN	NaN	-7.0247	-6.8226	37.427	28.17	0.15389	NaN	154.94	0	0	0
2005	1	15	2	19	-7.0811	44.975	70.315	12.094	286.87	1.93	-0.0069474	0	-13.568	0.21374	0	-0.32674	-7.5368	-7.4579	-7.6737	646.85	37.668	211.37	NaN	NaN	NaN	NaN	-6.7716	-6.8184	51.006	41.939	0.15263	NaN	152.4	0	0	0
2005	1	16	2	19	-2.5942	60.411	70.509	9.4679	270.81	1.6712	0.00078947	0	-6.2968	0.22137	0	-0.37116	-4.2337	-4.0737	-4.3584	551.24	29.264	183.47	NaN	NaN	NaN	NaN	-2.5242	-2.4731	64.562	56.72	0.149	NaN	152.4	0	0	0
2005	1	17	2	19	-3.8811	73.807	70.754	5.5858	233.63	0.87658	0.032895	0.254	-4.9395	0.11932	0.51437	-0.36837	-3.8732	-4.4637	-3.9105	473.25	34.068	162.95	NaN	NaN	NaN	NaN	-3.8721	-3.9705	80.889	74.358	0.14542	NaN	149.86	2.286	0	2.286
2005	1	18	2	19	1.9026	52.184	70.675	12.891	301.61	1.9145	-0.0033158	0	-4.5758	0.35805	0	-0.33684	-0.80126	-0.76732	-0.57616	331.48	16.921	96.551	NaN	NaN	NaN	NaN	1.9935	1.9602	55.949	49.423	0.14821	NaN	152.4	0	0.254	0.254
2005	1	19	2	19	3.0208	42.809	71.015	8.6553	286.86	1.3824	-0.010474	0	-6.6779	0.47395	0	-0.29895	-0.087526	0.053632	0.28453	665.4	36.617	228.69	NaN	NaN	NaN	NaN	2.9162	3.2628	47.981	40.407	0.14968	NaN	152.4	0	0	0
2005	1	20	2	20	8.9015	15.495	70.886	4.9025	307.81	0.74685	-0.0684	0	-14.929	1.0067	0	-0.2583	2.2742	5.6325	2.1782	635.01	37.264	200.4	NaN	NaN	NaN	NaN	7.617	9.212	23.586	15.082	0.1497	NaN	149.86	0	0	0
2005	1	21	2	20	1.8549	33.896	70.265	6.1275	264.35	1.0666	-0.01145	0	-10.193	0.4823	0	-0.18475	1.0007	1.1299	0.52975	494.43	25.62	143.93	NaN	NaN	NaN	NaN	1.7247	2.0502	41.264	32.437	0.15035	NaN	149.86	0	0	0
2005	1	22	2	20	1.0316	48.305	70.762	2.774	209.3	0.4968	-0.51105	0	-7.136	0.37735	0.11895	-0.1818	-0.70025	-1.7556	-0.72955	636.76	37.94	223.78	NaN	NaN	NaN	NaN	-0.274	0.6879	58.417	47.686	0.1518	NaN	149.86	0	0	0
2005	1	23	2	20	6.355	16.364	70.748	6.0425	290.58	0.98405	-0.0431	0	-15.918	0.82795	0	-0.2132	1.1589	3.2333	1.6039	642.62	36.123	206.42	NaN	NaN	NaN	NaN	5.412	6.6315	25.248	15.802	0.1517	NaN	149.86	0	0	0
2005	1	24	2	20	6.212	21.609	70.583	1.8439	168.15	0.27635	-0.3342	0	-12.555	0.68265	0	-0.1958	-0.2264	-0.4204	0.04105	665.56	38.898	219.7	NaN	NaN	NaN	NaN	2.3943	4.6994	43.036	26.571	0.1527	NaN	149.86	0	0	0
2005	1	25	2	20	1.5678	29.536	70.356	3.2778	195.48	0.5539	-1.4333	0	-12.247	0.5121	0	-0.2033	-0.26255	-0.4902	-0.0807	677.84	39.154	223.39	NaN	NaN	NaN	NaN	1.2073	1.8304	37.963	28.062	0.15255	NaN	149.86	0	0	0
2005	1	26	2	20	0.7486	28.341	70.246	3.1496	210.11	0.55635	-0.29815	0	-13.375	0.4905	0	-0.20635	-1.0333	-1.6094	-0.881	575.76	32.876	185.12	NaN	NaN	NaN	NaN	0.66225	1.1637	35.659	26.715	0.1529	NaN	149.86	0	0	0
2005	1	27	2	20	-0.37245	60.306	69.725	2.4163	224.29	0.41595	-1.9291	0	-4.5805	0.24365	0.09265	-0.22335	-2.471	-2.9415	-2.6575	405.98	21.149	141.49	NaN	NaN	NaN	NaN	-0.9448	-0.7673	67.71	59.799	0.1526	NaN	149.86	0	0	0
2005	1	28	2	20	-1.9945	58.651	69.928	3.432	271.01	0.60435	-0.1256	0	-6.273	0.26125	0.0043	-0.23155	-2.238	-2.7865	-2.312	584.74	30.645	203.85	NaN	NaN	NaN	NaN	-1.3041	-1.3539	61.322	53.481	0.1511	NaN	149.86	0	0	0
2005	1	29	2	20	-6.008	82.499	70.057	1.9588	136.08	0.30595	0.18665	2.29	-5.0935	0.0736	0.3023	-0.23105	-7.1285	-7.4115	-7.073	244.78	13.105	79.842	NaN	NaN	NaN	NaN	-6.2355	-6.5095	84.144	81.449	0.15235	NaN	149.86	8.886	0	8.886
2005	1	30	2	20	-6.4625	96.114	69.87	1.7597	127.52	0.29275	-0.31945	4.834	-3.3085	0.02765	0.70505	-0.2635	-5.537	-5.907	-5.605	263.93	38.64	73.072	NaN	NaN	NaN	NaN	-5.6595	-6.2235	94.369	92.808	0.1489	NaN	165.1	22.11	2.29	24.4
2005	1	31	2	20	-10.18	92.435	70.299	2.0515	148.82	0.34365	-0.3356	1.27	-6.8165	0.03055	0.3004	-0.2559	-8.627	-9.162	-8.6745	386.96	NaN	103.31	NaN	NaN	NaN	NaN	-9.2915	-9.8455	91.919	89.447	0.1469	NaN	193.04	3.81	4.834	8.644
2005	2	32	2	20	-9.838	73.298	70.141	2.0274	113.08	0.3448	-0.35335	1.016	-9.681	0.06445	0.64975	-0.23785	-11.683	-11.156	-11.712	495.59	NaN	133.14	NaN	NaN	NaN	NaN	-10.346	-9.918	86.69	77.922	0.1507	NaN	203.2	0.254	1.27	1.524
2005	2	33	2	20	-4.791	60.05	70.523	1.6819	175.89	0.2258	-1.868	0	-8.163	0.12175	0.9059	-0.2293	-10.889	-9.922	-10.958	744.53	NaN	227.7	NaN	NaN	NaN	NaN	-7.918	-5.7605	87.252	71.531	0.151	NaN	203.2	0	1.016	1.016
2005	2	34	2	20	-1.0973	62.461	70.945	1.8114	117.34	0.2645	-2.0346	0	-4.6395	0.17885	0.90978	-0.22515	-4.9845	-4.7605	-5.1565	759.24	66.219	259.2	NaN	NaN	NaN	NaN	-3.181	-1.4608	87.921	68.999	0.14955	NaN	203.2	0	0	0
2005	2	35	2	20	0.79845	46.29	70.483	3.4435	245.74	0.56147	-0.29611	0	-7.0735	0.2794	0.19665	-0.225	-5.3535	-5.0075	-5.333	762.71	50.718	264.15	NaN	NaN	NaN	NaN	-2.6703	0.02345	82.602	56.497	0.1496	NaN	203.2	0	0	0
2005	2	36	2	20	-2.509	28.666	69.437	10.47	291.96	NaN	NaN	0	-15.63	0.37465	0	-0.21955	-3.2475	-3.5265	-3.5015	622.31	32.821	217.49	NaN	NaN	NaN	NaN	-2.5301	-2.2698	39.269	27.993	0.14995	NaN	200.66	0	0	0
2005	2	37	2	20	-10.732	89.487	69.543	1.8725	165.24	0.3297	-0.43835	0	-7.6945	0.0335	0.00025	-0.2091	-10.274	-10.611	-10.113	252.83	14.675	88.903	NaN	NaN	NaN	NaN	-10.15	-10.733	88.695	87.3	0.1514	NaN	200.66	0	0	0
2005	2	38	2	20	-4.6675	50.526	69.361	2.3872	203.34	0.45175	0.07075	0	-10.415	0.2122	0.1881	-0.21095	-7.7785	-6.952	-8.029	499.92	27.384	165.33	NaN	NaN	NaN	NaN	-5.4245	-4.9655	66.455	53.101	0.15175	NaN	203.2	0.762	0	0.762
2005	2	39	2	20	-10.628	71.781	69.468	3.635	215.15	0.88733	-10.801	0.508	-10.814	0.09205	0.30005	-0.2173	-10.511	-10.522	-10.449	589.02	49.997	189.81	NaN	NaN	NaN	NaN	-9.9995	-10.22	76.512	68.788	0.15095	NaN	203.2	0	0	0
2005	2	40	2	20	-10.103	48.469	70.019	11.1	295.07	1.688	-0.0072	0	-15.905	0.1703	0	-0.2284	-10.466	-10.139	-10.406	796.3	42.557	292.98	NaN	NaN	NaN	NaN	-9.7375	-9.7775	56.477	47.185	0.1509	NaN	208.28	0	0.508	0.508
2005	2	41	2	20	-1.2039	10.096	70.51	7.3398	265.5	1.2261	-0.08525	0	-27.131	0.52	0	-0.24955	-3.349	-2.9285	-3.5555	817.56	44.449	284.27	NaN	NaN	NaN	NaN	-1.3541	-0.78195	19.423	10.203	0.15095	NaN	205.74	0	0	0
2005	2	42	2	20	1.8821	9.039	70.52	1.8565	145.37	0.30695	-0.4364	0	-26.1	0.6177	0	-0.2634	-4.9238	-4.3998	-4.808	661.38	36.183	222.56	NaN	NaN	NaN	NaN	-0.46425	1.2831	29.68	11.774	0.1503	NaN	205.74	0	0	0
2005	2	43	2	20	0.9284	65.05	69.42	2.6979	259.6	0.4514	-0.1744	0	-2.4575	0.2739	0.1282	-0.27075	-0.97905	-1.0425	-0.92625	368.75	19.195	130.92	174.03	NaN	NaN	NaN	1.3183	1.4005	68.311	60.042	0.1482	NaN	203.2	0	0	0
2005	2	44	2	21	-4.5767	57.899	69.703	12.081	287.7	1.891	-0.007	0	-8.709	0.21452	0.00052381	-0.24814	-3.7967	-4.2438	-3.7729	756.17	41.718	277.37	400.23	NaN	NaN	NaN	-4.0143	-4.1762	61.742	54	0.14986	NaN	203.2	0	0	0
2005	2	45	2	21	-1.6813	51.549	69.412	14.542	290.51	2.231	-0.00465	0	-7.6724	0.29081	0.0012632	-0.22824	-2.0178	-2.2424	-1.9622	766.76	41.427	269.92	403.65	NaN	NaN	NaN	-1.265	-1.3184	56.041	47.969	0.14914	NaN	203.2	0	0	0
2005	2	46	2	21	-9.0195	87.574	69.824	2.7776	208.49	0.46881	-0.62638	4.572	-6.6467	0.044905	0.4906	-0.21371	-5.5486	-6.8919	-5.5267	240.81	43.069	69.026	99.284	NaN	NaN	NaN	-8.09	-8.6905	88.972	85.808	0.14957	NaN	203.2	1.778	0	1.778
2005	2	47	2	21	-6.9348	71.191	69.851	7.0362	297.19	1.1279	-0.011476	0.762	-7.659	0.10629	0.00047619	-0.20752	-5.5357	-6.0676	-5.7195	460.7	36.036	170.26	226.11	NaN	NaN	NaN	-6.3552	-6.7143	79.324	71.314	0.14995	NaN	213.36	0	4.572	4.572
2005	2	48	2	22	-2.4672	12.995	70.262	4.8268	188.78	0.73491	-0.53618	0	-25.253	0.46191	0	-0.201	-5.5982	-4.7109	-5.6868	799.58	57.082	273.83	436.38	NaN	NaN	NaN	-2.8545	-2.0436	26.598	13.864	0.15009	NaN	215.9	0	0.762	0.762
2005	2	49	2	22	0.72623	13.979	69.967	3.9564	286.74	0.59745	1.2363	0	-22.054	0.56005	0	-0.20277	-5.8893	-5.245	-5.7968	708.9	44.285	227.78	347.4	NaN	NaN	NaN	-1.4738	0.56964	35.018	15.911	0.15018	NaN	215.9	0	0	0
2005	2	50	2	22	-1.1202	56.396	69.304	8.7891	284.12	1.4834	-0.018727	1.016	-6.4995	0.28864	0.14641	-0.21705	-1.0249	-1.2443	-1.0254	630.11	41.115	209.32	303	NaN	NaN	NaN	-0.50995	-0.64927	60.305	53.296	0.14891	NaN	213.36	0.254	0	0.254
2005	2	51	2	22	-3.0771	57.648	69.5	7.7195	284.32	1.3815	-0.039227	0.254	-7.3509	0.24155	0.040818	-0.21095	-3.0668	-3.3173	-2.8624	838.53	56.225	280.1	406.93	NaN	NaN	NaN	-2.4566	-2.4981	62.57	53.951	0.14959	NaN	213.36	0.508	1.016	1.524
2005	2	52	2	22	-4.4782	58.366	69.879	7.2268	246.61	1.1428	-0.13614	0.254	-8.48	0.20914	0.0060909	-0.19773	-4.4891	-4.7968	-4.2714	754.78	48.474	265.62	374.6	NaN	NaN	NaN	-3.9973	-4.0977	64.679	55.862	0.15023	NaN	215.9	2.286	0.254	2.54
2005	2	53	2	22	-5.805	90.011	70.138	2.1323	145.62	0.35909	-0.064909	1.27	-3.6723	0.062455	0.7395	-0.19027	-4.8023	-5.1932	-4.8205	393.53	32.004	133.86	181.65	NaN	NaN	NaN	-4.7786	-5.4009	86.908	84.928	0.14991	NaN	218.44	0	0.254	0.254
2005	2	54	2	22	-7.5755	94.585	70.091	1.8205	127.13	0.308	-0.75809	0.508	-4.4336	0.039136	0.36886	-0.18318	-6.1223	-6.7382	-6.1591	350.97	34.109	121.22	156.55	NaN	NaN	NaN	-6.6123	-7.2259	90.47	89.255	0.15045	NaN	220.98	0	1.27	1.27
2005	2	55	2	22	-4.4482	44.717	70.203	2.2944	125.65	0.34809	-0.55214	0	-11.635	0.23891	0.81573	-0.17927	-7.7523	-7.2441	-7.4536	913.81	65.004	312.16	448.42	NaN	NaN	NaN	-5.6232	-4.9164	60.167	49.754	0.15091	NaN	223.52	0	0.508	0.508
2005	2	56	2	22	-3.7414	42.558	70.056	2.9764	131.37	0.51023	-0.0092727	0	-11.795	0.28814	0.5531	-0.18186	-7.4159	-6.7041	-7.1568	921.5	58.339	313.85	452.56	NaN	NaN	NaN	-4.4525	-3.7924	52.89	43.446	0.15127	NaN	226.06	0	0	0
2005	2	57	2	22	-4.7768	52.567	69.611	3.5632	313.83	0.56509	-0.12555	0	-10.039	0.23945	0.13145	-0.19273	-6.4432	-5.9473	-6.475	625.42	41.444	205.25	300.72	NaN	NaN	NaN	-4.4545	-4.1205	59.706	48.69	0.15045	NaN	226.06	0	0	0
2005	2	58	2	22	-5.7582	58.013	69.887	3.2163	265.74	0.55214	-0.27705	0	-9.4859	0.20391	0.67173	-0.20886	-7.0923	-6.8491	-6.9177	788.38	50.982	266.7	383.16	NaN	NaN	NaN	-5.6959	-5.4859	62.58	54.404	0.15086	NaN	226.06	0.254	0	0.254
2005	2	59	2	22	-5.0814	46.626	69.755	8.2623	297.81	1.4086	-0.026273	0	-11.87	0.26655	0	-0.22227	-4.9018	-4.9495	-4.8941	962.91	59.62	331.67	479.3	NaN	NaN	NaN	-4.2477	-4.355	50.692	42.147	0.15005	NaN	223.52	0	0	0
2005	3	60	2	22	-4.5414	51.507	69.786	5.4477	292.49	0.86659	-0.056591	0	-9.9959	0.255	0.041773	-0.23255	-4.2032	-4.17	-4.2632	686.04	46.269	222.9	331.75	NaN	NaN	NaN	-3.5441	-3.715	54.433	45.978	0.14964	NaN	223.52	0	0	0
2005	3	61	2	22	-5.4336	47.581	69.929	6.9041	303.07	1.0452	-0.055455	0	-11.902	0.26432	0.010045	-0.23623	-5.1341	-5.17	-5.0977	979.1	60.581	338.51	492.06	NaN	NaN	NaN	-4.3691	-4.4986	50.08	42.158	0.14955	NaN	223.52	0	0	0
2005	3	62	2	22	-1.5844	22.009	70.09	2.8612	105	0.47105	-0.19255	0	-18.249	0.45055	0	-0.24345	-4.0993	-3.8382	-3.9193	810.23	52.711	265.25	395.35	NaN	NaN	NaN	-1.8028	-1.1407	33.215	20.898	0.14895	NaN	226.06	0	0	0
2005	3	63	2	22	-0.69055	30.17	70.277	3.3668	204.97	0.60805	-0.16209	0	-13.656	0.45	0	-0.25314	-3.5355	-3.0623	-3.4117	810.61	54.832	266.12	393.9	NaN	NaN	NaN	-0.32318	0.057091	37.044	27.87	0.14818	NaN	226.06	0	0	0
2005	3	64	2	22	1.362	28.394	70.408	3.2377	245.6	0.52395	0.16182	0	-12.795	0.49277	0	-0.26273	-4.0802	-3.5338	-3.7952	765.69	50.223	248.88	368.8	NaN	NaN	NaN	0.067136	1.105	42.187	29.98	0.14777	NaN	223.52	0	0	0
2005	3	65	2	22	-0.72986	36.901	69.896	10.506	294.09	1.6277	-0.014727	0	-11.532	0.41209	0	-0.26709	-1.6088	-1.5919	-1.2934	976.03	62.225	329.11	493.7	NaN	NaN	NaN	-0.099636	-0.10582	41.006	33.923	0.14705	NaN	223.52	0	0	0
2005	3	66	2	22	-3.6814	47.224	69.934	7.5127	270.84	1.2665	-0.1205	0	-10.673	0.29514	0.019455	-0.25732	-3.0855	-3.5805	-2.7389	925.98	57.049	327.66	455.87	NaN	NaN	NaN	-2.6567	-2.8985	50.109	42.327	0.14709	NaN	223.52	0.762	0	0.762
2005	3	67	2	22	-4.175	69.405	70.094	6.7268	303.36	1.0546	-0.013273	2.54	-5.9355	0.13141	0.76455	-0.24964	-3.2641	-4.0432	-2.9804	736.44	64.432	260.04	361.58	NaN	NaN	NaN	-3.8582	-4.0114	80.101	71.466	0.14664	NaN	223.52	1.27	0	1.27
2005	3	68	2	23	1.0642	55.726	70.385	10.975	304.03	1.6478	-0.013435	0	-4.46	0.34691	0.011435	-0.24343	-1.4467	-1.136	-0.93565	879.32	57.356	294.44	430.24	NaN	NaN	NaN	1.6165	1.59	57.811	50.807	0.14652	NaN	228.6	0	2.54	2.54
2005	3	69	2	23	-2.1033	62.898	70.334	5.537	278.8	0.90735	-0.30009	0.508	-5.5657	0.23361	0.41343	-0.22952	-0.71835	-1.1813	-0.80561	716.93	52.413	242.8	349.05	NaN	NaN	NaN	-1.1048	-1.4403	64.393	58.12	0.14661	NaN	226.06	0	0	0
2005	3	70	2	23	1.0584	31.482	70.281	11.405	299.88	1.6713	-0.011	0	-11.775	0.49187	0	-0.21374	-1.0382	-0.94904	-0.63896	905.04	57.292	301.41	451.67	NaN	NaN	NaN	1.539	1.5721	34.825	28.882	0.14717	NaN	228.6	0	0.508	0.508
2005	3	71	2	24	1.3855	34.525	69.573	6.1162	265.33	1.1221	-0.11846	0	-10.339	0.49212	0	-0.20304	-0.11429	0.003875	0.42371	870.65	51.255	286.12	423.97	NaN	NaN	NaN	1.8748	2.06	40.055	31.768	0.14642	NaN	228.6	2.794	0	2.794
