Year	MO	Day	quantum	GroupCount	Fco2_21m_nee_stat_int_Ustar	Fco2_21m_nee_stat_int	Strg_co2	tu_w_21m	Taua_21m	Qh_21m	Qe_21m	w_h2o_21m	Qh_soil	Strg_Qh	Strg_Qe	Strg_bole	Strg_needle	w_h2o_21m_Ustar	q
2007	12	342	1	30	NaN	NaN	-0.017207	-0.0061667	0.0057	8.4253	2.069	0.045483	-1.1177	-1.797	-0.84907	-10.685	-6.6499	NaN	0
2007	12	343	1	30	0.32592	0.32592	-0.087185	-1.1801	1.0999	-88.789	45.93	1.0109	-1.561	-0.64483	-0.39943	-3.3363	-1.46	1.1981	0
2007	12	344	1	30	0.26156	0.24535	0.0047692	-0.72653	0.67503	-60.196	27.316	0.60152	-1.884	-1.2518	-0.49124	-7.9217	-4.3213	0.68415	0
2007	12	345	1	30	NaN	NaN	0.016273	-0.1059	0.099033	-30.781	13.048	0.28614	-2.112	0.4852	0.0021667	-3.9558	0.95533	0.35	0
2007	12	346	1	30	0.35523	0.35523	-0.10487	-2.2384	2.0777	-107.37	37.873	0.834	-2.411	0.1991	0.0068	0.8158	0.67833	0.834	0
2007	12	347	1	30	0.63125	0.53396	0.2662	-0.2147	0.19933	-52.067	4.0804	0.089933	-2.4263	-2.9944	-0.67243	-11.784	-11.015	0.11138	0
2007	12	348	1	30	NaN	NaN	0.16467	-0.0033	0.0029	-13.649	-1.2911	-0.028207	-2.6863	-2.9779	-0.20977	-14.69	-8.8751	NaN	0
2007	12	349	1	30	0.29372	0.29372	-0.28783	-2.3726	2.2295	-101.99	27.188	0.59457	-3.2327	3.0442	0.6108	6.3093	6.522	0.61472	0
2007	12	350	1	30	NaN	NaN	NaN	-1.6735	1.5589	NaN	NaN	NaN	-3.0803	1.2445	NaN	-0.0060667	2.9922	NaN	0
2007	12	351	1	30	0.66667	0.66667	0.13373	-2.8444	2.5977	-13.361	16.723	0.3694	-2.56	-1.8795	-0.0584	-2.976	-5.332	0.3694	0
2007	12	352	1	30	0.42817	0.42817	-0.0063333	-3.4876	3.2044	-46.263	13.036	0.28797	-2.306	0.15213	0.86583	-1.5483	0.26547	0.28797	0
2007	12	353	1	30	0.5202	0.5202	0.0304	-4.105	3.754	-10.816	23.963	0.52907	-2.1507	-0.65063	-0.5329	-4.398	-1.779	0.52907	0
2007	12	354	1	30	0.3386	0.3386	-0.02996	-2.4143	2.2088	-35.237	16.527	0.36536	-2.0037	0.3316	-0.2606	-2.899	0.8834	0.37796	0
2007	12	355	1	30	NaN	NaN	NaN	-0.142	0.12697	NaN	NaN	NaN	-2.0027	-2.8452	NaN	-12.29	-10.246	NaN	0
2007	12	356	1	30	NaN	NaN	NaN	-3.8294	3.6094	NaN	NaN	NaN	-2.7327	1.2856	NaN	-3.8647	2.9831	NaN	0
2007	12	357	1	30	NaN	NaN	NaN	-4.5268	4.2431	NaN	NaN	NaN	-3.111	1.0142	NaN	0.59367	2.4271	NaN	0
2007	12	358	1	30	NaN	NaN	NaN	-1.8553	1.708	NaN	NaN	NaN	-2.5697	2.0846	NaN	7.2821	6.6277	NaN	0
2007	12	359	1	30	NaN	NaN	NaN	-0.27893	0.25407	NaN	NaN	NaN	-1.9187	-4.2394	NaN	-13.52	-11.81	NaN	0
2007	12	360	1	30	NaN	NaN	NaN	-0.19853	0.187	NaN	NaN	NaN	-2.268	-0.2463	NaN	-8.9964	-1.4449	NaN	0
2007	12	361	1	30	NaN	NaN	NaN	0.063567	-0.060433	NaN	NaN	NaN	-2.6057	-2.6023	NaN	-11.76	-7.9046	NaN	0
2007	12	362	1	30	NaN	NaN	NaN	-2.4644	2.3443	NaN	NaN	NaN	-3.14	0.6695	NaN	0.0113	2.095	NaN	0
2007	12	363	1	30	NaN	NaN	NaN	-1.5237	1.4357	NaN	40.503	0.88733	-3.4813	0.40283	0.30087	0.3983	1.1214	0.88733	0
2007	12	364	1	30	0.20021	0.20021	0.093379	-2.2083	2.0668	-69.976	74.542	1.6342	-3.151	-1.6157	-0.39743	-5.6231	-5.0355	1.6342	0
2007	12	365	1	30	0.082933	0.082933	0.053379	-1.6049	1.5528	-86.635	55.903	1.2206	-2.7093	-0.8419	-0.12293	-6.7823	-2.2483	1.2206	0
2008	1	1	1	30	0.31785	0.31785	-0.12623	-1.3598	1.3187	-151	48.3	1.0614	-2.8743	1.7992	-0.036167	1.5793	3.0728	1.0614	0
2008	1	2	1	30	NaN	NaN	NaN	-1.3029	1.1832	NaN	NaN	NaN	-2.6753	0.697	NaN	1.5893	1.4017	NaN	0
2008	1	3	1	30	NaN	NaN	NaN	-1.8986	1.7139	NaN	NaN	NaN	-1.8807	-0.79287	NaN	-0.17623	-2.34	NaN	0
2008	1	4	1	30	NaN	NaN	-0.011333	-3.9375	3.5555	NaN	NaN	NaN	-1.3417	-0.46143	-0.3656	-3.536	-1.308	NaN	0
2008	1	5	1	30	0.50527	0.50527	0.072033	-2.8289	2.5221	-17.007	28.449	0.63	-1.1154	-0.86537	-0.20747	-1.4033	-2.658	0.63	0
2008	1	6	1	30	0.38123	0.38123	0.0051	-0.53967	0.4935	-42.939	31.945	0.70466	-0.99307	-0.57123	0.037733	-7.7523	-1.3545	0.80668	0
2008	1	7	1	30	0.2375	0.1979	0.0469	-0.5407	0.5004	-52.583	23.112	0.50807	-1.3773	-1.1754	-0.46053	-8.6677	-3.584	0.83833	0
2008	1	8	1	30	0.51907	0.51907	-0.040233	-1.5928	1.4633	-51.983	28.874	0.63441	-1.83	-0.22013	0.0201	-1.822	-0.5566	0.63441	0
2008	1	9	1	30	0.3744	0.3744	0.0991	-2.6434	2.4143	-45.145	26.233	0.57863	-1.8703	-1.4037	-0.5328	-5.9133	-4.1453	0.57863	0
2008	1	10	1	30	0.44147	0.44147	0.013828	-2.6022	2.4234	-71.781	34.585	0.7608	-1.878	-0.39897	0.0015517	-3.8446	-1.2298	0.7608	0
2008	1	11	1	30	0.33517	0.33517	0.029733	-1.4496	1.3517	-100.05	59.416	1.306	-2.0647	-0.50543	0.0089333	-3.1416	-1.5192	1.306	0
2008	1	12	1	30	0.3205	0.3205	0.0334	-2.3513	2.2077	-108.47	46.224	1.0156	-1.9727	-0.5217	-0.12723	-3.8986	-1.4964	1.0156	0
2008	1	13	1	30	0.30538	0.30538	-0.0060667	-1.1575	1.0905	-84.344	15.627	0.34327	-2.037	0.025967	-0.0053667	-5.5175	-0.41507	0.35434	0
2008	1	14	1	29	0.26859	0.26859	-0.095345	-0.84355	0.77852	-107.16	11.907	0.26355	-2.1152	1.2657	-0.26159	0.61721	3.2685	0.26355	0
2008	1	15	1	29	0.57163	0.57163	0.25397	-1.2523	1.1657	-50.87	19.389	0.42638	-1.9493	-4.204	-0.31038	-15.672	-11.954	0.42638	0
2008	1	16	1	29	0.38454	0.39269	0.058207	-0.50121	0.48562	-15.744	9.3387	0.2031	-2.0317	-1.5658	0.016862	-11.182	-4.2822	0.22642	0
2008	1	17	1	29	0.24348	0.24348	-0.19779	-1.9388	1.8497	-77.664	35.7	0.77924	-2.6472	3.1019	0.034586	4.9343	7.894	0.77924	0
2008	1	18	1	29	0.29987	0.34112	0.024345	-0.3881	0.36838	-42.547	9.0372	0.19783	-2.9679	-0.47086	0.14841	-5.8833	-1.4087	0.23024	0
2008	1	19	1	29	0.11764	0.11764	-0.08331	-3.1206	2.957	-34.026	39.661	0.86903	-3.0597	1.0327	0.021172	2.3251	2.7125	0.86903	0
2008	1	20	1	28	0.18028	0.17907	0.033519	-1.2815	1.187	-51.752	9.9035	0.21821	-2.8386	-0.46646	-0.12463	-5.1628	-1.5017	0.24544	0
2008	1	21	1	28	0.28582	0.28582	0.071071	-0.68307	0.63089	-63.157	17.799	0.3915	-2.4079	-0.99025	0.22146	-5.5676	-2.5507	0.3915	0
2008	1	22	1	28	0.3307	0.3307	0.012964	-0.83443	0.7835	-45.837	47.128	1.0346	-2.2493	-0.64379	-0.15957	-4.7083	-1.6762	1.0346	0
2008	1	23	1	28	0.51391	0.52387	0.29932	-0.56496	0.52875	-68.375	36.904	0.81018	-2.2329	-1.6815	-0.13486	-8.6886	-8.3435	0.87312	0
2008	1	24	1	28	0.20084	0.23352	0.023679	-0.17536	0.16086	-65.754	4.5426	0.10007	-2.3525	-1.2201	0.80482	-8.3025	-7.3527	0.15145	0
2008	1	25	1	28	0.24343	0.24343	0.090714	-1.4261	1.3204	-70.39	59.998	1.3212	-2.2325	-1.149	-0.14743	-4.5451	-3.2639	1.3212	0
2008	1	26	1	28	0.33289	0.33289	0.025179	-0.7855	0.73143	-99.363	61.675	1.359	-2.0025	-0.47525	-0.43932	-3.5269	-1.0209	1.359	0
2008	1	27	1	28	0.19271	0.19271	-0.099786	-2.3989	2.1594	-106.19	15.89	0.35196	-1.8021	1.4841	-0.19861	5.3884	3.4715	0.35196	0
2008	1	28	1	28	0.69743	0.69743	0.34454	-1.8935	1.7271	-26.654	48.37	1.0647	-1.4932	-5.6675	-1.7078	-16.78	-14.906	1.0647	0
2008	1	29	1	28	0.18468	0.18468	0.01275	-2.742	2.5725	-32.661	51.074	1.1161	-1.38	-0.55593	0.23086	-6.2616	-1.7119	1.1161	0
2008	1	30	1	28	0.37912	0.37912	0.149	-0.55446	0.52307	-36.962	22.91	0.5015	-1.7707	-1.8367	-0.086214	-9.0376	-5.5336	0.52692	0
2008	1	31	1	28	0.18858	0.18858	-0.10015	-2.0409	1.9103	-53.632	18.508	0.40596	-2.0679	0.89582	0.87322	1.1882	2.7841	0.43658	0
2008	2	32	1	28	0.2785	0.2785	0.12871	-0.80607	0.75207	-31.792	42.456	0.93339	-2.2579	-2.125	-0.49293	-6.7505	-5.7762	0.93339	0
2008	2	33	1	28	0.52496	0.52496	0.15586	-1.7624	1.6553	-73.154	44.911	0.98532	-2.0968	-1.9794	-0.30193	-9.6436	-5.8078	1.0185	0
2008	2	34	1	28	0.07796	0.07796	-0.097893	-1.1376	1.0418	-77.705	22.286	0.49036	-2.0304	1.348	-0.18946	-2.4688	3.1882	0.49036	0
2008	2	35	1	28	NaN	NaN	0.14319	-0.057286	0.052321	-1.9022	5.3442	0.11711	-1.89	-2.4015	-0.010821	-12.069	-6.936	0.20781	0
2008	2	36	1	28	0.3315	0.34341	-0.10468	-0.95032	0.89768	-63.337	31.619	0.69271	-1.7736	1.813	-0.14818	-4.2789	3.4376	1.1274	0
2008	2	37	1	28	0.385	0.385	0.10618	-2.2967	2.1499	-61.912	44.01	0.96393	-1.7982	-1.9872	-0.054536	-6.3114	-4.454	0.96393	0
2008	2	38	1	28	0.21557	0.21557	-0.0083571	-3.1564	2.9846	-44.27	72.285	1.5859	-1.8375	0.01	-0.17807	-0.66225	-0.011607	1.5859	0
2008	2	39	1	28	0.26614	0.26614	0.081286	-3.5146	3.2778	-73.958	75.445	1.6573	-1.8525	-0.97275	-0.223	-3.4634	-2.7549	1.6573	0
2008	2	40	1	28	0.067643	0.067643	-0.078	-4.1214	3.8193	-94.143	74.347	1.6369	-1.7889	0.88239	0.023893	1.69	2.1475	1.6369	0
2008	2	41	1	28	0.29807	0.29807	0.084481	-2.4321	2.2262	-64.415	11.424	0.25286	-1.6386	-1.3433	0.070593	-4.6701	-3.7484	0.25286	0
2008	2	42	1	28	0.3277	0.3277	0.073321	-2.006	1.8506	-50.482	50.829	1.1205	-1.4693	-1.0518	0.17561	-6.1321	-3.0213	1.1205	0
2008	2	43	1	28	0.12739	0.12739	-0.062964	-2.5333	2.3442	-89.273	82.291	1.8126	-1.3414	0.5795	0.28536	-1.024	1.5435	1.8126	0
2008	2	44	1	27	-0.0545	-0.0514	0.07548	-2.2455	2.0446	-44.479	19.333	0.42737	-1.26	-1.7703	1.0673	-0.018148	-4.5893	0.45844	0
2008	2	45	1	27	NaN	0.083429	-0.018	-0.13926	0.12907	-11.139	8.664	0.19093	-1.1789	-1.5555	-0.79922	-14.63	-4.66	0.26858	0
2008	2	46	1	27	0.27383	0.31363	0.20081	-0.26544	0.24356	-70.719	11.221	0.24804	-1.1152	-1.5046	-0.83919	-8.8397	-10.345	0.3321	0
2008	2	47	1	27	0.24289	0.24289	0.018593	-1.8897	1.7338	-82.118	20.603	0.45463	-1.1248	-0.45659	-0.32341	-7.4172	-1.7008	0.45463	0
2008	2	48	1	26	0.27317	0.27317	0.0079231	-1.7847	1.6855	-28.926	16.584	0.36354	-1.1319	-0.84785	-0.033731	-10.24	-2.5193	0.37836	0
2008	2	49	1	26	0.25846	0.25846	-0.049577	-2.7188	2.5388	-55.337	39.196	0.85981	-1.2035	1.3008	-0.039808	-0.13573	3.3433	0.85981	0
2008	2	50	1	26	0.24881	0.24881	0.0018846	-1.1658	1.0705	-74.244	4.3912	0.097	-1.3258	-0.18081	0.042577	-0.72996	-0.93892	0.097	0
2008	2	51	1	26	0.45481	0.45481	0.10092	-0.63904	0.58188	-46.86	3.9227	0.086885	-1.325	-1.4879	0.55084	-5.0958	-4.0589	0.086885	0
2008	2	52	1	26	NaN	0.39707	0.2025	-0.13512	0.12315	-10.547	-0.50973	-0.011192	-1.1954	-3.8946	-1.0211	-15.925	-12.632	-0.019714	0
2008	2	53	1	26	0.116	0.10565	-0.23555	-0.59412	0.54596	-60.129	22.58	0.49804	-1.1227	-1.6073	0.41224	-7.3652	-4.278	0.70713	0
2008	2	54	1	26	0.10587	0.074647	-0.075	-0.48062	0.44419	-33.423	12.241	0.27008	-1.1215	0.20088	-0.38271	-11.589	0.49223	0.42706	0
2008	2	55	1	26	0.29912	0.29912	-0.081923	-2.2255	2.038	-52.632	47.184	1.0436	-1.1231	0.15915	0.095577	0.063385	0.064885	1.0436	0
2008	2	56	1	26	0.4361	0.43638	0.21208	-0.56469	0.52015	-38.351	33.168	0.73138	-1.0532	-1.571	-0.197	-10.375	-4.242	0.92	0
2008	2	57	1	26	0.12185	0.12185	-0.081192	-1.5258	1.4218	-45.633	18.207	0.40154	-0.98315	-0.10673	-0.81085	-8.5722	-1.4335	0.50035	0
2008	2	58	1	26	0.36904	0.36904	-0.072462	-2.5531	2.3369	-75.967	17.114	0.37823	-1.012	0.933	-0.43023	1.0517	3.0614	0.37823	0
2008	2	59	1	26	0.48677	0.48677	0.22977	-2.091	1.9015	-34.109	15.454	0.34227	-1.0235	-3.1304	1.6696	-5.5177	-8.6496	0.34227	0
2008	2	60	1	26	0.56488	0.56488	NaN	-0.77992	0.71169	-76.475	8.1536	0.18135	-0.97727	-0.42858	NaN	-4.6325	-1.3707	0.18135	0
2008	3	61	1	26	0.58723	0.58723	0.021538	-2.574	2.3038	-81.044	18.478	0.41088	-0.93023	-2.348	0.023154	-2.0328	-5.5523	0.41088	0
2008	3	62	1	26	0.639	0.639	0.26467	-0.37588	0.34523	-12.221	27.295	0.6025	-0.80642	-4.366	-1.4795	-15.556	-12.178	0.63454	0
2008	3	63	1	26	0.25224	0.25224	-0.0525	-1.5904	1.4713	-86.402	37.179	0.81881	-0.7485	0.56058	-0.017154	-8.6229	1.0381	0.85176	0
2008	3	64	1	26	0.51288	0.51288	0.11923	-1.5898	1.4683	-59.709	26.687	0.58681	-0.87219	-2.0308	0.14931	-10.158	-5.7878	0.58681	0
2008	3	65	1	26	NaN	0.13154	0.18958	-0.039154	0.037192	-16.367	4.6155	0.10104	-0.93281	-2.4872	-0.34081	-15.356	-8.0158	NaN	0
2008	3	66	1	26	0.26861	0.26861	-0.054269	-0.633	0.60069	-75.432	18.448	0.40442	-1.0309	0.32854	-0.089885	-7.5938	0.28146	0.45922	0
2008	3	67	1	26	0.38927	0.38927	-0.024577	-1.8775	1.7538	-65.223	16.243	0.35673	-1.1531	0.38942	-0.014231	-4.3411	0.34504	0.35673	0
2008	3	68	1	25	0.72213	0.72213	0.0646	-1.4584	1.3467	-29.323	43.422	0.9572	-1.2492	-2.0541	0.0416	-9.1024	-6.4049	0.91042	0
2008	3	69	1	25	NaN	NaN	0.35592	-0.00988	0.00924	-9.2487	5.0442	0.11096	-1.2656	-4.8012	-1.0327	-21.298	-16.616	NaN	0
2008	3	70	1	25	0.45204	0.45204	-0.10474	-0.56356	0.52256	-74.34	5.0472	0.11176	-1.2156	1.5372	-0.59733	-7.4028	4.1961	0.13591	0
2008	3	71	1	24	0.57888	0.57888	-0.0072917	-0.83654	0.76413	-83.898	14.862	0.32925	-1.1296	-0.13921	-0.74958	-3.9809	0.30358	0.32925	0
2008	3	72	1	24	0.7094	0.7094	0.082083	-3.2561	2.9625	11.708	14.55	0.32183	-1.0348	-1.829	-0.10546	-6.6933	-5.5152	0.32183	0
2008	3	73	1	24	0.46641	0.46641	0.10058	-0.94404	0.86825	-55.743	35.394	0.78196	-0.96258	-1.4366	-0.32308	-9.47	-4.06	0.86618	0
2008	3	74	1	24	0.46357	0.46357	0.088958	-0.48796	0.44829	-50.594	43.261	0.95312	-0.94225	-1.8372	-0.37046	-12.584	-5.4295	0.99778	0
2008	3	75	1	24	0.41238	0.4066	NaN	-0.030167	0.027708	-19.068	4.5858	0.10108	-0.93821	-3.4591	NaN	-14.917	-11.298	0.1515	0
2008	3	76	1	24	0.6656	0.59665	-0.042667	-0.078708	0.072625	-5.9081	15.388	0.33937	-0.97379	-3.0064	-0.587	-13.838	-10.663	0.49987	0
2008	3	77	1	24	0.68777	0.6953	0.20092	-0.39675	0.36825	-47.87	47.921	1.0556	-1.017	-2.3075	-0.79783	-11.601	-6.4744	1.2077	0
2008	3	78	1	24	0.29354	0.29354	-0.013708	-2.3774	2.2119	-93.012	39.744	0.87483	-1.0308	-0.16742	0.075792	-8.1221	-0.68208	0.87483	0
2008	3	79	1	24	0.412	0.412	-0.033333	-2.1497	1.9835	-58.618	11.746	0.2595	-1.0429	0.007125	0.047958	-3.0229	-0.34512	0.28127	0
2008	3	80	1	24	0.37787	0.37787	0.00030435	-2.0099	1.8298	-82.547	38.703	0.85525	-1.0338	-0.53067	-0.54896	-5.4485	-1.5152	0.85525	0
2008	3	81	1	24	0.38721	0.38721	0.056708	-0.79117	0.733	-41.753	35.174	0.77646	-0.95	-1.2325	-0.0080417	-9.065	-3.4565	0.77646	0
2008	3	82	1	24	0.5211	0.5211	0.33658	-0.76488	0.71858	-20.968	22.32	0.49179	-0.88792	-5.0001	-1.4167	-22.163	-15	0.56057	0
2008	3	83	1	24	0.25775	0.25775	-0.046375	-1.4944	1.3722	-55.799	10.719	0.23758	-0.89017	0.013417	-0.32958	-18.12	-1.4607	0.27924	0
2008	3	84	1	24	0.37679	0.37679	0.0059583	-3.8385	3.4855	-66.407	18.744	0.41571	-0.93633	0.04825	0.13296	-0.19271	-0.074625	0.41571	0
2008	3	85	1	24	0.38796	0.38796	-0.017042	-2.3013	2.067	-81.242	9.7413	0.21658	-0.97317	0.0035833	-0.0515	-0.88733	-0.58129	0.21658	0
2008	3	86	1	24	0.58678	0.58678	0.11479	-0.70933	0.63592	-48.925	13.41	0.29792	-0.82892	-2.0962	1.6251	-3.9722	-5.8869	0.29792	0
2008	3	87	1	24	0.75748	0.75748	0.060208	-0.58613	0.53883	-57.679	56.253	1.243	-0.53567	-1.5051	-0.81883	-2.9039	-4.9223	1.243	0
2008	3	88	1	24	0.27432	0.32914	-0.11542	-0.82454	0.75854	-117.29	63.323	1.3982	-0.38083	0.8435	-1.0633	-5.1858	1.5518	1.6992	0
2008	3	89	1	24	0.57978	0.57978	0.092875	-1.3129	1.1837	-65.62	32.52	0.72133	-0.33354	-0.64367	-0.014917	-0.98525	-2.3837	0.74391	0
2008	3	90	1	24	0.76717	0.70429	0.1105	-0.18942	0.17279	8.478	2.6893	0.059417	-0.33237	-1.1481	-0.319	-2.8453	-3.3892	0.0727	0
2008	3	91	1	23	0.5291	0.5291	NaN	-1.0098	0.94696	-75.111	62.811	1.3795	-0.31722	-3.0102	-1.7085	-16.847	-8.9333	1.5142	0
2008	4	92	1	23	0.3291	0.3291	NaN	-1.0443	0.9827	-88.551	46.478	1.0224	-0.3463	-0.44517	0.56952	-5.167	-1.8694	1.0224	0
2008	4	93	1	23	0.85336	0.81069	NaN	-0.33004	0.30313	-33.206	32.209	0.71239	-0.4323	-0.93517	-0.048522	-1.2456	-2.7507	0.89276	0
2008	4	94	1	22	0.71167	0.71167	0.12705	-0.42359	0.39386	-49.784	23.406	0.516	-0.48714	-1.2035	0.42559	-11.268	-3.1682	0.59695	0
2008	4	95	1	22	0.51859	0.51859	-0.051	-1.4867	1.3693	-107.59	30.027	0.66355	-0.482	0.542	-0.32505	-1.5135	2.0864	0.66355	0
2008	4	96	1	22	0.63686	0.63686	0.13605	-1.5016	1.3662	-60.514	54.916	1.2134	-0.4995	-3.0416	-0.70059	-3.9773	-8.842	1.2134	0
2008	4	97	1	22	0.51374	0.51374	0.155	-1.4131	1.3035	-25.881	40.344	0.88941	-0.49755	-2.7081	0.018545	-13.646	-7.5498	1.0292	0
2008	4	98	1	22	0.52071	0.52067	0.115	-0.47818	0.4415	-37.389	41.402	0.91327	-0.48436	-1.4174	-0.67973	-11.901	-3.9902	1.1969	0
2008	4	99	1	22	0.46	0.44379	0.11977	-0.22527	0.20909	-27.62	23.017	0.50695	-0.49209	-1.6983	-0.24286	-8.9509	-5.0017	0.716	0
2008	4	100	1	22	NaN	NaN	0.10891	-0.034818	0.031591	-13.863	-2.6002	-0.057667	-0.50959	-1.6011	-0.50932	-9.7873	-6.7517	NaN	0
2008	4	101	1	22	0.36687	0.36687	0.098095	-0.27586	0.25323	-49.744	24.95	0.54957	-0.51895	-1.7659	-0.62748	-9.3241	-4.3909	0.7952	0
2008	4	102	1	22	0.571	0.571	0.14755	-0.90923	0.85632	-68.366	27.216	0.59868	-0.51536	-2.3318	-0.57518	-15.506	-6.4626	0.59868	0
2008	4	103	1	22	0.44791	0.44791	-0.011364	-1.1447	1.0743	-91.767	24.063	0.53073	-0.52336	0.14332	-0.042545	-6.2623	0.11182	0.53073	0
2008	4	104	1	22	0.376	0.45976	-0.13164	-0.86264	0.79891	-80.138	10.294	0.228	-0.49955	1.081	-0.379	-0.7465	2.1995	0.26329	0
2008	4	105	1	22	0.75164	0.75164	-0.062182	-1.4702	1.3097	-117.13	21.374	0.47645	-0.43518	-0.20195	-0.85164	-2.3045	-0.75177	0.47645	0
2008	4	106	1	22	1.2559	1.2559	0.25464	-2.5314	2.2306	-74.494	24.158	0.53986	-0.25482	-4.558	1.0152	-11.172	-12.526	0.53986	0
2008	4	107	1	22	0.89026	0.89026	0.070227	-0.62573	0.56909	-12.203	9.1486	0.20186	-0.0071364	-1.0923	-0.4255	-7.744	-3.4366	0.20186	0
2008	4	108	1	22	0.56175	0.56175	-0.032091	-0.9265	0.85745	-77.991	48.439	1.0692	0.032182	0.082182	-0.030818	-6.0618	0.15718	1.1167	0
2008	4	109	1	22	0.88186	0.88186	0.034091	-1.5879	1.4569	-119.86	45.585	1.0086	0.034136	-0.43568	-0.79091	-2.4878	-1.3045	1.0086	0
2008	4	110	1	22	0.79253	0.79253	0.29218	-0.061455	0.054136	-50.651	2.7061	0.060227	0.027545	-3.2876	0.19336	-8.0517	-12.629	0.073263	0
2008	4	111	1	22	0.83845	0.83845	0.093476	-0.47673	0.42509	-62.706	9.7623	0.21691	0.032227	-2.6452	-0.024476	-9.5995	-7.1841	0.21691	0
2008	4	112	1	22	0.71767	0.76471	0.22109	-0.11886	0.1075	-34.371	3.2333	0.071773	0.023591	-2.1787	-0.56295	-3.8977	-8.2355	0.12067	0
2008	4	113	1	22	0.54577	0.54577	-0.11032	-0.62518	0.57009	-59.612	7.6387	0.16936	0.016773	1.0973	-0.7315	-8.7554	1.4504	0.26157	0
2008	4	114	1	21	1.0389	1.0389	-0.025762	-0.62824	0.55538	-88.02	12.95	0.28871	0.0096667	-0.51781	-0.16529	-6.0625	1.0098	0.29885	0
2008	4	115	1	21	1.2215	1.2215	0.15771	-1.3901	1.2603	-50.439	27.789	0.61458	-0.012238	-3.0803	-1.5005	-11.99	-9.2442	0.61458	0
2008	4	116	1	21	0.84338	0.84338	0.11281	-1.0919	1.0175	-27.369	62.746	1.3828	-0.020667	-1.8762	0.84657	-4.2788	-5.3204	1.3828	0
2008	4	117	1	21	0.97388	0.97388	-0.19571	-0.73567	0.6849	-62.563	48.311	1.066	-0.026667	-2.3011	-0.77176	-8.9924	-7.1597	1.1205	0
2008	4	118	1	20	0.7314	0.7314	-0.1459	-1.0463	0.96655	-96.309	13.746	0.3045	-0.0402	1.0112	-0.49185	-3.6277	3.0603	0.3045	0
2008	4	119	1	20	1.0958	1.0958	0.04485	-1.474	1.3379	-85.701	15.277	0.3395	-0.04585	-0.9971	0.11125	-4.1242	-2.9095	0.3395	0
2008	4	120	1	20	1.1237	1.1237	-0.0428	-0.43555	0.3828	-89.25	8.5895	0.19175	-0.04235	0.1332	-0.18	-6.0344	-1.5362	0.19175	0
2008	4	121	1	20	1.3462	1.3462	0.14589	-2.1527	1.8802	-63.902	14.182	0.3168	-0.03585	-2.3543	0.48021	-11.788	-7.0908	0.3168	0
2008	5	122	1	20	1.0681	1.0681	0.231	-2.5497	2.334	-41.372	69.217	1.5288	-0.0465	-3.6347	0.14935	-12.574	-8.9044	1.6076	0
2008	5	123	1	20	0.88495	0.88495	0.0856	-3.3935	3.1125	-42.084	31.365	0.69073	-0.0724	-0.56315	0.24215	-10.803	-2.746	0.77264	0
2008	5	124	1	20	1.0331	1.0299	0.061538	-0.1926	0.17715	-57.469	1.2821	0.0284	-0.07195	-1.9239	-0.04785	-9.048	-8.1693	0.036375	0
2008	5	125	1	20	NaN	NaN	0.03625	-0.01585	0.0144	-33.969	0.9518	0.02105	-0.0746	-0.8262	-0.0123	-3.668	-3.9998	NaN	0
2008	5	126	1	20	NaN	NaN	0.15765	0.00345	-0.0033	-21.468	0.34165	0.0076	-0.1101	-2.8373	-0.10945	-10.147	-11.845	NaN	0
2008	5	127	1	20	NaN	NaN	0.03365	-0.01205	0.0107	-18.526	0.7639	0.017	-0.19995	-1.4508	-0.1216	-12.44	-5.1887	NaN	0
2008	5	128	1	20	NaN	1.7065	0.04875	-0.31465	0.2814	-25.054	9.6238	0.21465	-0.26315	-2.1413	0.7904	-9.13	-5.7002	0.26482	0
2008	5	129	1	20	1.4372	1.4372	0.06555	-0.17875	0.16085	-46.254	9.3172	0.20705	-0.2875	-0.98645	0.2704	-5.91	-2.9493	0.30713	0
2008	5	130	1	20	1.3591	1.3591	0.03195	-0.5948	0.53545	-55.987	24.485	0.5438	-0.3092	-1.4177	-0.6163	-8.4846	-4.0118	0.58672	0
2008	5	131	1	20	1.0648	1.0648	0.11274	-0.56265	0.51285	-86.139	56.058	1.241	-0.32735	-1.3216	-1.5991	-6.7362	-3.5576	1.241	0
2008	5	132	1	20	1.0988	1.0988	-0.1281	-0.8751	0.7888	-156.34	61.544	1.3662	-0.36345	1.424	-0.88155	-2.865	2.8942	1.3662	0
2008	5	133	1	20	1.5908	1.5908	0.15295	-1.8136	1.5865	-42.003	14.522	0.3241	-0.47705	-1.7055	-0.30735	-8.6179	-4.2422	0.34053	0
2008	5	134	1	20	NaN	1.5208	0.0355	-0.04125	0.03765	-2.567	5.9522	0.13175	-0.4646	-0.1694	-0.5128	-4.4162	-0.99195	NaN	0
2008	5	135	1	20	1.1578	1.1235	-0.08735	-0.1287	0.1176	-44.317	29.393	0.6516	-0.4536	-1.4356	-0.88285	-1.3474	-4.5376	0.93725	0
2008	5	136	1	20	1.2058	1.2345	0.17345	-0.08175	0.07515	-4.171	4.2141	0.09335	-0.46555	-2.2138	-1.6014	-3.9878	-7.4735	0.0799	0
2008	5	137	1	20	NaN	NaN	-0.0129	-0.09015	0.0823	-63.876	17.98	0.39965	-0.489	0.46435	0.55515	-6.4087	0.9285	NaN	0
