Year	MO	DD	quantum	GroupCount	T_21m	RH_21m	P_bar_12m	ws_21m	wd_21m	ustar_21m	z_L_21m	precip_mm	Td_21m	vpd	wet_b	T_soil	T_bole_pi	T_bole_fi	T_bole_sp	Rppfd_in_	Rppfd_out	Rnet_25m_	Rsw_in_25	Rsw_out_2	Rlw_in_25	Rlw_out_2	T_2m	T_8m	RH_2m	RH_8m	h2o_soil	co2_21m	SWE
2006	6	172	1	18	9.5622	54.712	70.977	3.4639	281.4	0.21339	1.4891	0	1.79	0.332	0.43228	7.3644	9.2311	8.3856	9.2528	0.30444	-0.35094	-68.484	-2.4655	2.1611	263.65	348.48	6.3517	6.4356	69.737	67.004	0.071778	386.49	0
2006	6	173	1	18	7.3083	73.076	71.224	2.3444	260.34	0.17044	1.7578	0	3.8776	0.069778	0.51617	6.5067	5.9544	5.2317	6.1594	0.13278	-0.14811	-48.699	-2.8873	2.4164	274.87	335.61	3.515	3.255	90.588	90.567	0.070222	383.87	0
2006	6	174	1	18	10.864	25.999	71.333	3.3389	298.25	0.24239	3.0327	0	-7.9688	0.51039	0.5	6.2639	8.0858	7.1814	7.7289	0.35833	-0.10828	-88.339	-3.5711	3.0078	237.63	343.35	4.7527	4.5844	58.701	58.51	0.068667	383.31	0
2006	6	175	1	18	8.8044	52.201	71.555	2.5776	167.21	0.28644	0.62856	0	-1.9706	0.41689	0	6.7506	8.9406	8.0772	8.9511	0.26	-0.28044	-57.078	-2.6312	1.8201	277.43	346.53	6.1744	6.1939	57.796	55.203	0.066667	385.56	0
2006	6	176	1	18	5.6528	91.198	71.642	1.5912	186.75	0.18878	0.12044	0	6.4089	0.076778	0.5	6.8022	7.4994	6.9394	7.83	0.091333	-0.00011111	-24.304	-0.89928	1.0488	311.72	339.44	5.7167	5.1961	89.537	91.253	0.0705	386.65	0
2006	6	177	1	18	6.0867	69.772	71.348	2.8717	283.38	0.084556	9.0239	0	2.7283	0.075833	0.5	6.0289	5.4939	4.6529	5.1644	0.31444	-0.14683	-71.796	-2.5567	2.6161	245.5	326.53	1.9114	1.4054	88.241	89.681	0.074056	384.13	0
2006	6	178	1	18	8.7156	46.593	71.168	3.1861	278.74	0.15772	2.2642	0	-0.45794	0.163	0.25589	5.9911	5.7791	5.0335	5.6267	0.22111	-0.20772	-64.575	-2.1727	2.1733	255.12	334.96	2.9448	2.7843	83.088	80.363	0.071833	383.66	0
2006	6	179	1	18	10.944	40.669	71.158	4.8461	298.19	0.53222	0.241	0	-0.39744	0.634	0	6.6961	8.6689	8.3767	8.8667	0.21111	-0.17256	-72.794	-2.6389	1.9	267.56	358.73	8.2094	9.1867	58.193	46.369	0.0695	383.58	0
2006	6	180	1	18	12.111	40.442	71.291	3.9906	286.81	0.26422	2.8196	0	0.49078	0.45539	0	6.7883	9.1967	8.5356	9.0506	0.27	-0.011722	-73.207	-2.6461	2.1417	263.67	355.51	6.9494	7.6633	66.332	58.023	0.0675	383.56	0
2006	6	181	1	18	12.982	40.627	71.262	3.6906	277.11	0.29944	0.59356	0	1.2786	0.55322	0.017556	7.21	9.9378	9.4167	9.8794	0.17056	-0.0046111	-62.807	-2.2997	1.8639	285.01	363.61	8.3967	9.3906	64.429	54.582	0.065778	384.29	0
2006	7	182	1	18	11.008	60.599	71.207	3.5572	283.83	0.29211	1.0318	0	4.7672	0.30011	0.5	7.685	9.5317	9.0644	9.7478	0.16989	-0.12478	-60.815	-2.0602	2.1206	280.57	356.92	8.0067	8.1778	78.564	74.553	0.0675	385.82	0
2006	7	183	1	18	10.245	72.15	71.246	3.3183	292.66	0.25511	1.3806	0	7.045	0.18678	0.56017	7.815	8.5506	8.14	8.7472	0.18222	-0.27778	-40.738	-1.6249	1.4244	302.08	353.78	7.1994	7.4561	90.929	84.688	0.071	NaN	0
2006	7	184	1	18	9.5956	80.87	71.369	1.9432	263.45	0.17694	0.56044	0.254	7.9217	0.088278	0.743	8.2967	9.0678	8.855	9.2122	0.044556	-0.053389	-19.051	-1.2304	1.2344	333.5	354.81	8.1483	7.9089	93.871	91.853	0.08	NaN	0
2006	7	185	1	18	8.33	87.449	71.411	2.0874	194.5	0.15717	1.6635	0.254	8.1028	0.026278	1	7.9906	7.7278	7.5433	7.8289	0.099111	-0.29367	-36.718	-1.4908	1.6454	303.06	345.79	6.2506	5.8939	96.477	97.24	0.10533	NaN	0
2006	7	186	1	18	9.2839	82.122	71.274	2.3708	264.21	0.149	3.6302	0	8.105	0.062778	0.60817	8.1094	8.435	8.1578	8.3794	0.080222	-0.27561	-41.482	-1.6488	2.1733	314.92	349.5	6.9728	6.6367	93.754	94.164	0.11811	392.45	0
2006	7	187	1	18	11.179	68.042	71.244	2.1789	297.41	0.16472	1.2576	0	7.0522	0.082222	0.27444	8.3144	8.9944	8.48	8.7567	0.22544	-0.00077778	-54.671	-2.0367	2.5761	283.54	352.26	6.915	6.6139	91.218	91.706	0.11717	388.01	0
2006	7	188	1	18	9.7472	79.459	71.41	4.4844	280.24	0.75547	0.10522	16.764	7.6522	0.20644	0.49989	8.2261	9.0728	9.1478	9.3128	0.042722	-0.042333	-41.747	-1.3643	1.4966	306.76	357.43	8.5817	8.7056	87.244	83.528	0.13289	388.72	0
2006	7	189	1	18	8.1789	97.529	71.379	1.9033	201.04	0.47233	0.18806	24.38	9.7467	0.0225	0.99972	8.4422	8.2933	8.3317	8.5667	0.016333	-0.071167	-4.4182	0.091833	0.043333	350.05	353.16	8.2139	7.8389	97.578	97.874	0.17906	391.76	0
2006	7	190	1	18	6.5517	100	70.983	1.0769	183.93	NaN	-3.6069	5.078	8.7383	0.017833	0.99933	8.0378	7.265	7.105	7.4078	0.050611	0.035	-6.1372	-0.54867	0.34011	344.43	345.58	6.9083	6.4594	97.912	98.154	0.20178	392.7	0
2006	7	191	1	18	8.8789	73.526	70.766	3.9844	295.11	0.6835	0.071	0	5.5094	0.29156	0.51844	8.1928	7.815	7.9022	7.8433	0.048222	-0.099	-28.525	-0.53706	0.92678	323.62	353.05	7.6561	7.8161	82.224	76.44	0.18806	389.08	0
2006	7	192	1	18	11.247	51.715	71.017	4.7283	291.74	0.51089	0.15133	0	3.1517	0.47233	0.035889	8.7011	9.4733	9.4094	9.3517	0.046833	-0.00011111	-63.93	-2.3467	1.6294	279.61	360.91	8.7461	9.5106	73.679	60.622	0.17433	384.56	0
2006	7	193	1	18	12.908	45.096	71.099	3.8533	275.07	0.45078	0.44528	0	2.5191	0.62972	0	9.145	11.286	10.823	10.996	0.15661	-0.19083	-78.181	-2.8911	2.41	269.35	367.36	9.6911	10.769	67.318	52.986	0.161	384.55	0
2006	7	194	1	18	13.874	33.112	71.237	3.255	273.23	0.28861	0.88011	0	-1.2384	0.70006	0	9.2233	12.192	11.466	11.771	0.17006	-0.20239	-83.151	-3.1339	2.9589	264.6	367.04	9.3289	10.216	58.708	46.152	0.14694	386.49	0
2006	7	195	1	18	15.181	30.214	71.474	3.7078	280.98	0.29594	0.44106	0	-1.1372	0.67856	0	9.5017	12.762	12.029	12.237	0.16389	-0.26811	-80.439	-3.0211	2.4872	270.83	370.42	9.5989	10.441	58.877	47.11	0.13739	385.73	0
2006	7	196	1	18	16.429	30.077	71.551	4.1622	285.88	0.30894	1.5377	0	-0.051722	0.86972	0	10.019	13.723	13.051	13.326	0.10839	-0.30167	-79.213	-3.0117	2.2906	281.82	380.64	11.201	12.617	56.166	41.698	0.12872	387.11	0
2006	7	197	1	18	16.957	29.016	71.532	4.2506	288.07	0.34917	0.31278	0	-0.089611	0.94294	0	10.22	14.509	13.899	14.062	0.10611	-0.24089	-80.078	-3.0439	2.36	283.62	383.58	11.883	13.332	52.401	38.925	0.12028	387.85	0
2006	7	198	1	19	15.319	31.845	71.511	3.2136	290.45	0.2115	1.0494	0	1.817	0.67191	0.47368	9.84	11.474	10.915	11.769	0.47158	-0.15605	-57.796	-2.1532	1.9861	302.2	376.42	10.885	11.485	59.352	48.683	0.11311	389.27	0
2006	7	199	1	19	NaN	NaN	71.313	NaN	282.46	NaN	NaN	0.4	2.6122	NaN	NaN	9.9726	NaN	NaN	NaN	0.8018	0.0344	-71.663	NaN	2.665	279.98	372.47	12.957	NaN	50.836	NaN	0.10732	NaN	0
2006	7	200	1	19	NaN	NaN	71.278	NaN	281.77	NaN	NaN	0	4.6184	NaN	NaN	10.172	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.028	NaN	58.454	NaN	0.10274	NaN	0
2006	7	201	1	19	NaN	NaN	71.456	NaN	285.27	NaN	NaN	0	7.3374	NaN	0.057105	10.077	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.579	NaN	72.163	NaN	0.098105	NaN	0
2006	7	202	1	19	11.687	77.533	71.642	2.6937	278.78	NaN	NaN	0	9.2737	0.25926	0.29142	10.017	NaN	NaN	NaN	0.43368	-0.21221	-55.316	-2.3526	2.0254	292.83	364.11	10.175	9.8932	79.969	80.581	0.094474	NaN	0
2006	7	203	1	19	11.556	75.861	71.57	2.2189	260.53	NaN	NaN	0	8.9711	0.097263	0.70758	9.2758	NaN	NaN	NaN	0.42189	-0.24379	-66.152	-2.3456	2.8053	269.15	352.5	6.9621	6.4926	86.605	90.684	0.090737	NaN	0
2006	7	204	1	20	14.166	43.966	71.232	4.0665	283.1	NaN	NaN	0.6	3.2091	0.44285	0.155	9.5055	NaN	NaN	NaN	1.2889	-0.2284	-58.473	-1.3548	1.5634	294.45	368.44	8.8615	9.9725	79.133	64.631	0.0866	NaN	0
2006	7	205	1	20	13.337	55.779	71.002	5.2664	281	NaN	NaN	2.3	5.772	0.38765	0.16667	9.928	NaN	NaN	NaN	0.288	-0.3242	-33.047	-1.0639	0.83555	329.58	369.63	10.126	10.687	81.092	71.307	0.08315	384.15	0
2006	7	206	1	20	12.096	66.915	70.937	4.814	283.18	0.1547	2.0814	0	7.4825	0.14285	0.6035	9.8365	NaN	NaN	NaN	0.6439	-0.12775	-35.044	-0.5422	0.5517	316.59	362.74	8.8615	9.0795	94.517	88.627	0.0822	387.29	0
2006	7	207	1	20	13.37	53.727	70.892	4.9315	303.76	0.4777	0.28845	0	5.465	0.4635	0.10335	9.5965	NaN	NaN	NaN	1.148	-0.1137	-66.801	-2.0562	1.9276	282.94	369.45	9.9645	10.897	78.549	67.779	0.081	386.89	0
2006	7	208	1	20	13.408	47.982	71.084	3.559	252.01	0.30335	3.4956	0	3.883	0.4885	0.0116	9.693	NaN	NaN	NaN	1.0418	-0.3966	-60.041	-2.0805	2.0181	289.43	366.57	9.9185	10.065	68.003	62.024	0.0783	387.27	0
2006	7	209	1	20	14.827	40.166	71.089	2.9595	290.65	0.13655	2.6683	0	2.6975	0.39065	0	9.6695	NaN	NaN	NaN	1.0045	-0.28285	-62.648	-2.1559	2.4295	285.12	364.5	8.62	8.4385	70.696	67.778	0.0759	384.46	0
2006	7	210	1	20	15.458	28.62	70.831	3.024	301.19	0.1453	3.9496	0	-1.8483	0.60275	0	9.8905	NaN	NaN	NaN	1.0583	-0.24905	-68.253	-2.3872	2.8225	281.51	367.21	9.0955	9.196	57.622	49.525	0.07325	NaN	0
2006	7	211	1	20	16.758	31.862	70.559	5.406	297.52	0.61285	0.26265	0	0.78395	1.1073	0.0561	10.306	NaN	NaN	NaN	0.3165	-0.04135	-69.924	-2.5269	2.0368	300.25	388.97	13.63	15.035	46.688	35.785	0.07115	NaN	0
2006	7	212	1	20	12.651	51.36	70.576	3.6301	239.55	0.4942	0.329	0	4.1995	0.65585	0.1436	10.296	NaN	NaN	NaN	0.2492	-0.15035	-37.854	-1.6846	1.3632	325.56	373.17	12.236	12.021	58.25	54.92	0.069	389.05	0
2006	8	213	1	20	9.7235	66.765	70.663	3.1501	199.44	0.43575	0.0115	0	5.384	0.3914	0.3404	9.807	NaN	NaN	NaN	0.41915	-0.1791	-30.094	-1.2752	0.9963	322.06	359.69	9.7505	9.294	69.239	67.468	0.0667	386.79	0
2006	8	214	1	20	9.5935	55.918	70.992	2.7695	268.15	0.16615	6.4108	0	2.7131	0.2595	0.01895	9.0545	NaN	NaN	NaN	0.72755	-0.3331	-68.159	-2.5669	2.7135	259.82	346.7	6.0655	5.753	74.108	72.425	0.06475	383.87	0
2006	8	215	1	20	10.3	59.241	71.079	2.8635	273.56	0.1626	3.2986	0	4.1541	0.1856	0.11565	8.3795	NaN	NaN	NaN	0.5285	-0.22985	-51.002	-1.7421	2.105	282.26	347.33	5.8275	5.5682	82.442	81.548	0.06325	381.26	0
2006	8	216	1	20	12.21	51.985	70.997	4.3025	272.94	0.5316	0.15435	0	4.0635	0.59715	0	9.274	NaN	NaN	NaN	0.2215	-0.16255	-60.246	-2.124	1.8831	290.82	368.22	10.52	11.099	63.188	55.292	0.0625	382.92	0
2006	8	217	1	20	11.854	52.255	71.047	3.67	288.05	0.2771	2.5908	0	3.7375	0.4584	0.00495	9.136	NaN	NaN	NaN	0.349	-0.1855	-49.765	-1.8192	1.6399	298.17	363.06	9.2755	9.455	70.127	64.554	0.062	384.16	0
2006	8	218	1	20	10.373	64.06	71.2	2.6695	265.15	0.1714	3.0049	0	5.442	0.1468	0.1737	8.448	NaN	NaN	NaN	0.204	-0.00025	-32.279	-1.1059	1.2942	310.12	352.07	6.873	6.8985	88.514	85.316	0.0612	385.64	0
2006	8	219	1	20	11.632	64.908	71.249	2.708	282.66	0.13885	5.6746	0	6.6695	0.0645	0.8349	8.8045	NaN	NaN	NaN	0.378	-0.1986	-28.171	-0.6457	1.2452	318.39	355.7	7.4725	7.2565	94.117	93.734	0.0612	385.12	0
2006	8	220	1	20	13.447	54.023	71.284	4.1555	282.13	0.40575	3.924	0.508	5.58	0.3537	0.17515	9.5205	NaN	NaN	NaN	0.3275	-0.1382	-60.249	-2.2687	2.4132	289.45	365.82	9.5275	9.798	78.079	71.595	0.06075	387.25	0
2006	8	221	1	20	13.563	47.231	71.249	3.8505	271.36	0.3832	0.37075	0	3.748	0.6474	0.13815	9.714	NaN	NaN	NaN	0.1335	-0.39755	-49.82	-2.3893	1.8443	310.73	373.44	11.132	11.822	63.68	54.127	0.06	385.44	0
2006	8	222	1	20	13.653	39.554	71.162	3.6375	274.19	0.30385	1.7893	0	1.4689	0.61645	0.0113	9.501	NaN	NaN	NaN	0.232	-0.52735	-51.049	-1.9049	1.7066	302.86	368.03	10.123	10.235	59.743	53.099	0.0588	383.47	0
2006	8	223	1	20	14.007	40.439	70.957	3.457	279.26	0.2175	1.0112	0	2.0781	0.6137	0.00685	9.2225	NaN	NaN	NaN	0.104	-0.30245	-52.948	-2.0362	1.7957	301.95	370.02	9.54	10.529	63.619	52.869	0.058	383.51	0
2006	8	224	1	20	12.529	55.973	70.743	4.071	283.02	0.4734	0.1987	0	4.937	0.523	0.1837	9.6225	NaN	NaN	NaN	0.0288	-0.1496	-35.651	-1.3749	1.0525	325.56	369.5	10.641	11.063	71.558	63.34	0.0585	383.58	0
2006	8	225	1	20	9.369	76.077	71.008	2.9465	183.4	0.38095	0.1371	0.762	6.6245	0.2482	0.5	9.2395	NaN	NaN	NaN	0.0296	-0.0765	-24.891	-1.1467	0.9445	325.8	356.11	8.359	8.63	86.396	78.58	0.0587	NaN	0
2006	8	226	1	20	9.851	75.516	71.16	2.673	280.37	0.1581	3.5773	0	7.3355	0.07945	0.53905	8.8495	NaN	NaN	NaN	0.1495	-0.25445	-52.158	-1.5331	2.378	309.73	349.75	6.8905	6.472	90.816	92.424	0.058	385.42	0
2006	8	227	1	20	11.587	60.809	71.029	3.0935	276.12	0.18725	2.7969	0	5.6975	0.12725	0.6758	8.585	NaN	NaN	NaN	0.01335	-0.0001	-42.208	-1.7672	1.5598	298.94	352.47	6.5715	6.5475	90.975	88.119	0.0578	383.56	0
2006	8	228	1	20	10.064	73.339	70.988	3.9245	273.9	0.41695	0.3852	0	7.199	0.2006	0.4999	8.8255	NaN	NaN	NaN	0.06635	-0.0233	-49.529	-1.8903	1.6981	291.53	354.77	7.9925	7.9195	84.16	81.822	0.05765	383.88	0
2006	8	229	1	20	11.789	54.676	71.106	3.0515	284.78	0.16525	2.6447	0	4.434	0.2434	0.40555	8.552	NaN	NaN	NaN	0.0479	-0.12595	-62.727	-2.5955	2.246	273.82	354.17	6.792	6.9335	80.831	77.9	0.057	384.49	0
2006	8	230	1	21	10.34	69.89	71.258	2.59	233.78	0.25638	2.6295	0	6.0133	0.312	0.47795	8.65	NaN	NaN	NaN	0.57933	0.035571	-36.882	-1.2535	1.4614	310.75	358.52	8.4448	8.9671	81.187	74.601	0.056571	385.79	0
2006	8	231	1	21	8.4943	79.833	71.239	2.361	259.39	0.13486	1.5431	0	6.8938	0.059238	0.66038	8.2024	NaN	NaN	NaN	0.15895	-0.31862	-32.314	-1.1246	1.2619	304	346.42	6.3714	6.01	93.02	93.744	0.057095	384.08	0
2006	8	232	1	21	10.551	51.67	71.181	3.8976	288.13	0.27181	1.5323	0	2.5559	0.20186	0.1399	7.4738	NaN	NaN	NaN	0.49805	0.030714	-62.166	-2.1648	2.0348	267.74	349.01	5.0576	6.0633	91.782	79.647	0.05719	382.37	0
2006	8	233	1	22	10.798	61.988	71.461	2.4109	266.48	0.14586	3.3298	0	5.1175	0.1615	0.074091	7.7895	NaN	NaN	NaN	1.0919	-0.0085909	-55.635	-1.7205	2.48	275.72	348.52	5.8318	5.7395	86.047	83.985	0.057182	384.12	0
2006	8	234	1	22	12.908	41.392	71.428	3.9514	286.42	0.35705	0.45773	0	1.385	0.59668	0.0040455	8.5959	NaN	NaN	NaN	0.83323	-0.090727	-62.519	-1.9973	2.0264	283.64	365.11	8.9082	9.7745	67.161	55.34	0.056727	381.47	0
2006	8	235	1	22	13.844	39.948	71.164	4.1109	276.2	0.47445	0.14436	0	1.7712	0.79295	0.013318	9.1295	NaN	NaN	NaN	0.74864	-0.13568	-66.99	-2.2275	2.1368	287.31	374.2	11.051	12.23	58.125	44.25	0.056045	382.06	0
2006	8	236	1	22	12.188	49.866	70.839	4.1505	272.41	0.58977	0.39223	0	3.4005	0.60991	0.12391	9.1623	NaN	NaN	NaN	0.30468	-0.032818	-45.216	-1.4618	1.7725	309.4	368.1	10.916	10.893	60.1	55.133	0.055591	382.55	0
2006	8	237	1	22	9.8636	73.102	70.681	1.8584	248.66	0.18282	0.17382	0	6.4577	0.20541	0.37823	8.74	NaN	NaN	NaN	0.17636	-0.052727	-25.167	-1.2493	1.0596	321.06	355.38	8.3714	8.0114	81.344	80.911	0.054955	384.69	0
2006	8	238	1	22	5.1909	95.817	70.778	1.445	210.03	0.3062	1.9017	3.048	6.7473	0.021909	0.99977	7.9764	NaN	NaN	NaN	0.24636	-0.0595	-12.921	-0.58386	0.87423	325.45	337.64	5.2832	4.7745	96.328	97.479	0.058364	389.81	0
2006	8	239	1	22	4.1982	81.241	70.872	4.3586	295.29	0.55427	0.17377	0.254	3.4041	0.084545	0.65727	6.5314	NaN	NaN	NaN	0.37136	0.0082273	-44.944	-1.2941	1.8899	287.94	327.74	2.7184	2.527	91.3	89.19	0.063864	384.48	0
2006	8	240	1	22	4.6341	76.874	71.147	3.2441	295.16	0.31036	2.0131	0	3.0259	0.11627	0.36545	5.4323	NaN	NaN	NaN	0.61	-0.0055455	-67.376	-2.5182	2.5818	236.09	326.22	1.9771	2.1164	88.807	84.416	0.067727	381.36	0
2006	8	241	1	22	8.23	54.777	70.976	2.3718	282.32	0.13264	4.1038	0	0.96282	0.15941	0.36168	5.8	NaN	NaN	NaN	0.46909	-0.0050909	-67.102	-2.5315	3.2659	243.28	331.59	2.332	2.1544	83.012	81.86	0.0725	381.62	0
2006	8	242	1	22	12.625	29.584	70.79	4.7995	290.08	0.63127	0.48545	0	-3.3673	0.86127	0	7.1382	NaN	NaN	NaN	0.40864	-0.13877	-81.393	-2.8136	2.4373	260.01	365.11	9.2009	10.478	47.326	35.805	0.072091	380.53	0
2006	8	243	1	22	10.08	55.401	70.896	3.8811	288.08	0.57214	0.24241	0	2.0177	0.5305	0.013273	7.7195	NaN	NaN	NaN	0.27682	-0.088	-66.485	-2.4252	2.2818	269.66	356.34	8.6873	8.6318	62.445	60.319	0.069591	382.6	0
2006	9	244	1	22	4.3014	87.303	71.194	1.6665	220.54	0.15418	-4.0015	0.508	4.4582	0.032182	0.98464	6.475	NaN	NaN	NaN	0.081773	-0.0086818	-24.449	-0.95459	1.2009	295.48	327.36	2.4745	2.0495	94.473	95.74	0.066455	381.84	0
2006	9	245	1	22	2.2374	82.419	71.111	2.1185	250.49	0.16236	0.43155	0	1.4496	0.041136	0.70568	5.2914	NaN	NaN	NaN	0.26318	-0.23064	-47.353	-2.4553	2.8988	262.62	315.03	-0.22755	-0.60255	94.122	93.272	0.063864	381.9	0
2006	9	246	1	22	6.1014	41.086	71.041	2.2377	270.41	0.1265	3.307	0	-4.6332	0.17845	0	4.5386	NaN	NaN	NaN	0.20227	-0.040273	-76.511	-3.1377	3.1691	223.15	318.65	-0.55723	-0.64759	78.275	70.37	0.061636	378.02	0
2006	9	247	1	22	5.4968	59.657	71.215	2.2873	277.57	0.10118	3.8405	0	0.054091	0.11191	0.1505	4.4923	NaN	NaN	NaN	0.14682	-0.12468	-74.574	-2.9645	3.0586	225.4	318.8	-0.116	-0.58427	81.684	81.48	0.059545	379.37	0
2006	9	248	1	22	8.5314	39.846	71.315	2.7923	292.13	0.14514	3.1653	0	-3.4119	0.26045	0.23518	5.1068	NaN	NaN	NaN	0.10741	-0.091818	-72.324	-2.6941	3.0709	240.66	331.83	1.9369	1.9826	72.338	65.023	0.057773	380.58	0
2006	9	249	1	22	9.7864	36.708	71.123	3.4318	298.35	0.20518	2.087	0	-2.8887	0.50918	0.038045	5.8659	NaN	NaN	NaN	0.056182	-0.26364	-51.642	-2.1987	1.8366	280.5	347.91	5.2868	6.3527	60.274	48.506	0.0565	380.62	0
2006	9	250	1	22	6.8995	60.556	70.817	2.5282	294.73	0.10286	5.2145	0	0.36455	0.1435	0.5	5.4473	NaN	NaN	NaN	0.018818	-0.29036	-35.29	-1.4711	1.5125	288.26	332.45	2.9186	2.7536	83.123	79.633	0.056364	382.4	0
2006	9	251	1	22	4.3736	85.895	70.588	2.5014	268.47	0.25941	0.72464	15.24	4.3605	0.014773	0.99964	4.885	NaN	NaN	NaN	0.015455	-9.0909e-05	-23.055	-0.97405	1.4213	299.27	327.02	2.3514	2.0026	97.634	97.921	0.080273	380.26	0
2006	9	252	1	22	4.1641	90.55	70.531	1.9873	269.8	0.25918	0.5705	0	4.9423	0.026545	0.91023	4.9068	NaN	NaN	NaN	0.017955	-0.020727	-28.119	-1.3844	1.4391	306.62	329.08	3.095	2.8223	97.482	96.571	0.11664	383.42	0
2006	9	253	1	22	5.8177	68.898	70.742	5.3036	279.79	0.69482	0.16668	0	2.5291	0.24168	0.025591	5.435	NaN	NaN	NaN	0.0086818	-0.17286	-59.95	-2.2586	1.5118	257	336.58	4.33	4.8455	82.228	72.374	0.11782	381.61	0
2006	9	254	1	23	4.8765	81.257	71.065	3.2953	260.53	0.32774	3.2271	1.016	3.8448	0.1367	0.47117	5.48	NaN	NaN	NaN	0.98304	0.033043	-45.779	-1.6907	2.1242	279.62	332.07	3.2693	3.6875	89.47	83.531	0.1147	383.47	0
2006	9	255	1	23	5.8487	71.173	71.154	3.2248	292.76	0.085174	7.2217	0	2.963	0.056565	0.56191	5.1613	NaN	NaN	NaN	1.0892	-0.10796	-60.671	-1.883	3.2548	269.18	325.38	1.2991	1.1022	91.223	92.412	0.11322	381.99	0
2006	9	256	1	23	10.605	33.83	70.777	3.7178	284.26	0.25683	1.1936	0	-3.3148	0.44387	0.068652	5.5522	NaN	NaN	NaN	1.0683	-0.1287	-75.549	-2.3609	2.8613	248.22	345.39	3.8094	5.5179	73.897	54.999	0.10743	380.29	0
2006	9	257	1	24	9.9517	46.507	70.072	4.0754	281.18	0.45358	0.26292	0	0.21458	0.57467	0	6.5708	NaN	NaN	NaN	1.2737	-0.079625	-69.024	-2.0517	2.3942	264.01	354.93	7.6833	8.6212	60.032	49.771	0.10046	380.9	0
2006	9	258	1	24	7.0767	53.771	69.616	5.0725	257.71	0.96529	0.10704	0	-0.17037	0.45142	0.030958	6.0237	NaN	NaN	NaN	0.83487	-0.086375	-65.645	-2.0413	1.9096	258.47	344.3	6.5267	6.6133	59.463	53.66	0.0935	379.88	0
2006	9	259	1	24	0.5475	54.932	69.746	5.6179	267.87	1.0147	0.097792	0.254	-5.4492	0.29458	0	3.8483	NaN	NaN	NaN	1.0117	0.10829	-60.433	-1.648	1.9804	234.71	313.28	-0.23583	-0.23958	65.522	56.909	0.088	378.28	0
2006	9	260	1	24	-3.5242	56.265	70.1	10.325	280.75	1.6417	0.0054583	0	-8.0283	0.21442	0	2.1879	NaN	NaN	NaN	0.90083	-0.065333	-69.32	-1.4002	1.4523	206.86	297.41	-3.2908	-3.64	61.478	54.785	0.084708	376.32	0
2006	9	261	1	24	0.76542	56.248	70.448	7.2054	268.94	1.1036	0.44271	0	-4.5304	0.23617	0	1.6479	NaN	NaN	NaN	0.87629	0.049833	-73.26	-1.9704	2.2955	214.96	311.4	-0.96796	-0.67975	67.419	59.625	0.08175	378.14	0
2006	9	262	1	24	5.1171	41.013	70.594	3.9054	270.42	0.506	1.6231	0	-5.3592	0.36288	0	2.8221	NaN	NaN	NaN	0.78129	0.030208	-82.649	-2.6308	2.9613	219.93	325.75	1.6537	2.2207	59.948	50.552	0.079583	380.94	0
2006	9	263	1	24	4.2938	57.531	70.002	3.5821	200.99	0.60514	0.08575	1.016	-3.2108	0.35862	0.47242	3.5021	NaN	NaN	NaN	0.56792	0.048292	-52.759	-1.8027	2.2555	265.69	330.05	3.4571	3.5442	62.235	58.69	0.076583	380.29	0
2006	9	264	1	24	-0.16621	86.372	69.261	7.5279	269.12	1.1116	0.025417	5.084	0.50371	0.063542	0.49979	2.9563	NaN	NaN	NaN	0.33458	-0.29671	-19.477	-0.53717	0.21313	284.85	311.48	-0.39442	-0.63858	91.312	88.74	0.074667	379.1	0
2006	9	265	1	24	-3.0962	82.583	69.473	5.0822	239.82	0.69817	0.045417	13.208	-2.6504	0.073667	0.00079167	2.1913	NaN	NaN	NaN	0.11838	-0.0065417	-33.49	-1.2517	0.85979	252.84	297.97	-3.23	-3.4887	89.194	84.452	0.074	380.01	0
2006	9	266	1	24	-3.1958	82.075	70.321	3.2787	209.12	0.48292	-0.0096667	0.254	-2.777	0.071958	0	1.9808	NaN	NaN	NaN	0.21063	-0.030125	-35.017	-1.4924	1.3947	246.19	296.61	-3.5592	-3.7625	89.036	84.363	0.0745	381.44	17.78
2006	9	267	1	24	-0.48487	67.559	70.893	3.7329	279.26	0.41463	0.61621	0	-3.1717	0.13587	0	1.8492	NaN	NaN	NaN	0.40292	-0.095208	-77.285	-2.6892	2.5792	203.77	303.98	-2.5205	-2.3696	82.125	74.418	0.077	379.96	17.78
2006	9	268	1	24	2.5025	52.838	71.002	2.0804	257.13	0.19046	1.7622	0	-4.0104	0.14779	0	1.7429	NaN	NaN	NaN	0.35054	-0.24433	-78.232	-2.8088	3.6217	209.89	309.03	-2.1793	-2.1151	80.579	73.031	0.082917	380.31	12.7
2006	9	269	1	24	4.7221	36.907	70.885	4.4529	230.25	0.70038	0.46142	0	-7.0608	0.49096	0	1.5858	NaN	NaN	NaN	0.304	-0.0305	-90.711	-3.0762	2.8525	213.19	328.78	2.6775	3.6692	52.249	38.948	0.10646	380.33	7.62
2006	9	270	1	24	3.3685	55.429	70.919	2.5292	178.84	0.373	0.61762	0	-3.709	0.29771	0.13196	1.4858	NaN	NaN	NaN	0.19971	-0.019375	-60.174	-2.314	2.5731	243.32	322.86	1.3097	1.9733	72.093	59.402	0.13192	382.11	5.08
