Year	MO	Day	quantum	GroupCount	Fco2_21m_nee_stat_int_Ustar	Fco2_21m_nee_stat_int	Strg_co2	tu_w_21m	Taua_21m	Qh_21m	Qe_21m	w_h2o_21m	Qh_soil	Strg_Qh	Strg_Qe	Strg_bole	Strg_needle	w_h2o_21m_Ustar	q
2004	11	306	2	20	0.73747	0.73747	NaN	-0.1524	0.1436	70.717	27.398	0.6026	-3.463	0.10525	NaN	-0.25215	0.536	0.6026	1
2004	11	307	2	20	NaN	NaN	NaN	-0.00495	0.00475	NaN	NaN	NaN	-3.419	4.061	NaN	38.432	9.4732	NaN	1
2004	11	308	2	20	0.49153	0.49153	-0.070188	-0.5469	0.4876	36.163	59.431	1.3271	-3.6325	2.017	0.84237	30.709	4.868	1.3271	1
2004	11	309	2	20	0.73115	0.6896	-0.39955	-0.05315	0.04805	108.7	37.808	0.84347	-3.2995	4.6532	-0.9378	18.041	4.2362	0.91494	1
2004	11	310	2	20	0.27289	0.27289	NaN	-2.9096	2.6062	157.03	38.57	0.8613	-2.9795	0.1287	NaN	2.1368	0.37865	0.8613	1
2004	11	311	2	20	0.099471	0.12622	NaN	-0.17405	0.1552	100.36	18.895	0.42222	-3.02	3.3564	NaN	5.0714	9.8745	0.42794	1
2004	11	312	2	20	-0.37274	-0.37274	NaN	-0.37205	0.33035	127.72	16.777	0.37579	-2.7605	0.1067	NaN	7.106	0.19	0.37579	1
2004	11	313	2	20	-1.1365	-1.1054	NaN	-0.0668	0.0592	77.046	10.753	0.2409	-2.56	0.7865	NaN	11.363	-0.37737	0.33131	1
2004	11	314	2	20	-0.58344	-0.59295	NaN	-0.2937	0.26095	80.618	11.111	0.2484	-2.5815	-0.6155	NaN	8.0403	0.05995	0.27422	1
2004	11	315	2	20	0.8361	0.8361	0.1714	-0.2341	0.2157	16.583	18.132	0.40145	-2.51	-2.0424	-0.3173	-0.96925	-5.1341	0.40145	1
2004	11	316	2	20	NaN	0.078	-0.056444	0.00205	-0.00225	45.396	50.248	1.1149	-2.2685	2.0795	0.6463	3.6013	6.4248	1.783	1
2004	11	317	2	20	1.4532	1.0413	-0.089947	-0.08435	0.07755	22.267	8.9507	0.19815	-2.1925	0.13165	0.18445	1.736	1.3004	0.2592	1
2004	11	318	2	20	NaN	NaN	-0.080333	-0.0604	0.0555	71.033	26.902	0.59572	-2.2155	1.7603	0.85865	8.2169	6.4275	0.83918	1
2004	11	319	2	20	0.73233	0.76106	-0.046737	-0.442	0.40425	72.548	84.753	1.8804	-2.2925	1.3111	0.1964	14.956	3.9877	2.1946	1
2004	11	320	2	20	0.81287	0.68206	-0.27915	-0.3758	0.3373	44.921	58.806	1.3118	-2.553	4.0532	0.2196	30.295	7.1446	1.5839	1
2004	11	321	2	20	0.57755	0.66895	-0.04365	-0.061	0.0543	70.634	17.336	0.38735	-2.4995	1.4423	0.332	15.692	-0.34629	0.4835	1
2004	11	322	2	20	0.6909	0.42606	-0.03435	-0.06315	0.05715	47.948	4.8606	0.1084	-2.4565	0.86265	0.9587	10.307	4.668	0.18655	1
2004	11	323	2	20	0.72983	0.50163	-0.17384	-0.0814	0.07415	116.87	16.024	0.3559	-2.4305	1.8215	-0.57415	4.1134	4.2185	0.50562	1
2004	11	324	2	20	0.95445	0.95445	0.032474	-0.51245	0.463	157.28	18.165	0.4035	-2.4855	-1.5431	1.7659	3.819	-3.5915	0.4035	1
2004	11	325	2	20	NaN	NaN	-0.037091	0.0035	-0.0033	NaN	11.157	0.24567	-2.8535	-0.3113	-0.09695	-6.6235	-0.5779	NaN	1
2004	11	326	2	20	0.14515	0.21139	-0.12845	-0.13355	0.12205	2.2845	85.968	1.9072	-3.4665	2.8417	0.39875	25.269	8.044	2.4272	1
2004	11	327	2	20	0.80153	0.80153	0.0056	-1.7637	1.6011	114.58	45.809	1.0166	-2.878	0.16455	-0.2001	9.872	1.0035	1.0166	1
2004	11	328	2	20	0.68486	0.57025	0.021158	-0.1214	0.111	76.687	34.504	0.762	-2.798	0.64595	-0.2434	9.9375	1.6375	0.87471	1
2004	11	329	2	19	0.53237	0.53237	-0.056526	-3.9389	3.6442	123.96	51.601	1.1364	-3.2532	0.98879	0.62221	8.0158	2.6761	1.1364	1
2004	11	330	2	19	0.83812	0.83812	-0.045632	-1.5701	1.4174	117.1	32.721	0.72484	-2.5626	0.70521	-0.50711	10.762	2.2895	0.72484	1
2004	11	331	2	19	0.82525	0.78367	0.13437	-1.1553	1.0578	70.118	89.354	1.9723	-2.0505	-3.1274	-1.7563	-11.404	-8.3737	2.1713	1
2004	11	332	2	19	0.486	0.46887	-0.055278	-0.72868	0.67474	83.276	26.371	0.58026	-3.1684	-0.63642	0.66389	7.4342	-1.2732	0.63624	1
2004	11	333	2	19	0.547	0.54753	0.086737	-0.209	0.19705	51.317	14.88	0.32595	-2.6432	-2.8634	-0.62595	-9.1663	-7.4111	0.34406	1
2004	11	334	2	19	0.4921	0.309	-0.17668	-0.055474	0.053211	50.88	15.598	0.341	-3.0147	2.3509	0.22953	10.137	6.8533	0.55391	1
2004	11	335	2	18	0.81661	0.81661	0.0235	-1.5928	1.4722	16.764	101.4	2.2383	-3.3256	0.15561	-0.11537	17.711	0.44222	2.2383	1
2004	12	336	2	18	0.66865	0.66865	-0.011389	-0.27022	0.25294	151.93	21.464	0.47217	-2.9806	0.25461	0.40783	10.689	1.3561	0.49635	1
2004	12	337	2	18	0.645	0.645	-0.129	-2.7582	2.5533	171.17	30.222	0.66683	-3.5156	1.9393	-0.36422	20.545	5.455	0.66683	1
2004	12	338	2	18	NaN	NaN	-0.2296	-2.0433	1.8594	123.19	14.735	0.32681	-3.2244	3.2264	0.40717	25.334	9.4661	0.32681	1
2004	12	339	2	18	0.811	0.821	0.198	-0.59161	0.53256	112.85	16.569	0.36839	-2.2967	-0.3675	0.56928	9.1233	-1.229	0.39165	1
2004	12	340	2	18	0.41429	0.41429	0.0082778	-1.7709	1.6074	100.92	19.393	0.42833	-2.2617	-0.29833	-0.28356	-0.56944	-0.70889	0.42833	1
2004	12	341	2	18	0.46935	0.46935	-0.018944	-1.2569	1.1542	135.22	14.999	0.33044	-3.2261	0.65394	0.31639	9.8939	2.3258	0.33044	1
2004	12	342	2	18	0.50072	0.50072	-0.082556	-3.9094	3.5533	195.68	26.057	0.57611	-3.3222	1.6037	0.48056	16.75	4.356	0.57611	1
2004	12	343	2	18	0.39636	0.39636	-0.086444	-2.4757	2.2523	149.71	24.089	0.53247	-2.9656	1.3323	0.0945	11.998	4.6414	0.53247	1
2004	12	344	2	18	0.12156	0.12156	0.0047222	-3.321	3.0302	-110.39	8.0037	0.17712	-2.1578	-0.16039	-0.054833	0.93139	-0.33906	0.17712	1
2004	12	345	2	18	0.33261	0.33261	-0.18853	-2.5048	2.3063	77.517	83.053	1.8394	-1.5372	1.277	0.41839	11.397	3.6596	1.8394	1
2004	12	346	2	18	0.61718	0.61718	-0.0065556	-2.3209	2.0768	78.385	50.124	1.1162	-1.1383	0.42228	-0.15689	5.1398	0.909	1.1162	1
2004	12	347	2	18	0.40033	0.40033	-0.0074444	-1.505	1.3599	122.62	14.016	0.31183	-0.91833	0.309	0.62172	0.87028	1.1583	0.31183	1
2004	12	348	2	18	0.95713	0.89356	-0.037889	-0.081222	0.075222	59.173	15.371	0.34067	-0.75706	0.8155	-1.4929	0.28128	2.5604	0.36938	1
2004	12	349	2	18	0.60037	0.60037	-0.012056	-1.3281	1.2158	98.767	15.644	0.34722	-1.1444	0.30222	-0.15839	5.2206	1.0752	0.34722	1
2004	12	350	2	18	0.57533	0.57533	0.0445	-0.91917	0.85017	95.993	14.604	0.32278	-1.3139	-0.48533	0.51594	1.6981	-0.67778	0.32278	1
2004	12	351	2	18	0.59028	0.59028	-0.19478	-0.3965	0.37133	66.873	53.814	1.1894	-1.8139	2.7189	-0.34628	21.228	8.5697	1.1894	1
2004	12	352	2	18	0.65078	0.65078	0.10367	-1.5492	1.4105	77.183	15.277	0.33967	-1.9683	-1.9204	0.87683	9.0405	-4.4056	0.33967	1
2004	12	353	2	18	0.36861	0.36861	-0.0275	-0.93983	0.86917	125.86	12.682	0.28078	-1.83	0.67778	0.11678	7.6874	2.2356	0.28078	1
2004	12	354	2	18	0.41039	0.41039	-0.0805	-3.6383	3.3011	138.1	21.431	0.47594	-1.9222	1.7947	-0.10161	12.168	4.9328	0.47594	1
2004	12	355	2	18	0.60411	0.60411	0.0785	-1.2122	1.0986	113.46	22.06	0.488	-1.8772	-1.1445	0.97433	2.2603	-2.3394	0.488	1
2004	12	356	2	18	0.78906	0.78906	0.13706	-1.4859	1.3803	184.18	20.262	0.44571	-2.4539	-1.4881	0.53256	3.6294	-3.5965	0.44571	1
2004	12	357	2	18	0.62767	0.58775	-0.20835	-0.24033	0.22806	57.668	48.89	1.0705	-3.4067	1.2306	-0.25383	12.315	4.504	1.2772	1
2004	12	358	2	18	0.54536	0.54536	-0.22644	-0.32156	0.31233	56.33	20.616	0.44839	-3.8033	2.0583	-0.054167	3.0422	4.9591	0.44839	1
2004	12	359	2	18	0.55356	0.55356	-0.11939	-2.9661	2.7122	145.94	40.838	0.903	-3.8983	2.3015	-0.4935	25.501	6.7828	0.903	1
2004	12	360	2	18	0.14022	0.14022	-0.13161	-2.7727	2.5332	152.71	19.819	0.43894	-2.7039	2.5384	-0.42989	16.472	7.2971	0.43894	1
2004	12	361	2	18	0.447	0.447	-0.17972	-1.5058	1.3516	98.412	21.707	0.48244	-2.25	3.2364	-0.36061	18.749	8.1444	0.49294	1
2004	12	362	2	18	0.5225	0.32861	-0.054833	-0.2035	0.18328	37.769	5.7108	0.127	-1.9767	0.57028	0.44656	13.165	4.5322	0.15514	1
2004	12	363	2	18	0.37461	0.37461	-0.092611	-3.7472	3.4011	179.38	24.573	0.54539	-1.6033	1.3864	0.22839	8.2709	3.928	0.54539	1
2004	12	364	2	18	0.55036	0.49431	0.083056	-0.15278	0.13628	40.758	7.9384	0.17682	-1.5144	-0.051833	0.25822	3.5502	-0.33111	0.19775	1
2004	12	365	2	18	0.50856	0.50856	-0.054778	-1.2428	1.1381	-32.269	108.78	2.4017	-1.0249	0.78772	-0.24094	-4.0294	1.9753	2.4017	1
2004	12	366	2	18	NaN	NaN	-0.014625	-1.9097	1.726	125.26	25.282	0.56161	-1.3411	0.87989	0.1005	17.065	2.6023	0.59382	1
2005	1	1	2	18	0.37178	0.37178	0.048444	-1.6276	1.4842	154.7	26.464	0.58478	-1.3906	-0.72956	-0.068	-0.80406	-1.6527	0.58478	1
2005	1	2	2	18	0.74538	0.62976	0.11322	-0.34717	0.31411	52.103	18.417	0.40894	-1.9583	-0.0020556	0.21444	17.912	0.55056	0.49329	1
2005	1	3	2	18	0.47393	0.39144	-0.064778	-0.27217	0.24789	126.06	11.453	0.25378	-1.7783	2.3848	-0.11433	17.173	8.3694	0.3098	1
2005	1	4	2	18	NaN	0.086857	-0.080267	-0.041278	0.038444	59.921	17.291	0.38028	-2.0044	-3.8394	-0.7545	-3.6649	-9.5756	0.3856	1
2005	1	5	2	18	NaN	NaN	NaN	-1.2912	1.1893	32.599	77.701	1.7097	-2.2322	5.8704	NaN	25.633	4.6401	2.0371	1
2005	1	6	2	18	NaN	NaN	NaN	-3.6169	3.325	206.91	36.897	0.81194	-2.1544	0.024667	NaN	7.7894	0.65106	0.81194	1
2005	1	7	2	18	0.34472	0.34472	-0.18224	-0.89567	0.83389	138.31	14.708	0.32356	-2.2344	2.5124	0.33639	21.577	8.8161	0.32356	1
2005	1	8	2	18	0.44033	0.44033	-0.0096111	-0.82261	0.75056	10.664	30.247	0.66967	-2.1433	0.59272	0.82861	10.815	2.4684	0.66967	1
2005	1	9	2	18	0.34106	0.34106	-0.0295	-1.0927	0.995	53.318	59.853	1.3265	-1.6867	1.1419	0.82967	10.471	3.2813	1.3265	1
2005	1	10	2	18	0.42856	0.42856	0.053222	-3.3189	2.9767	40.584	79.521	1.7669	-1.0739	-0.68472	-0.31317	2.0414	-1.5459	1.7669	1
2005	1	11	2	18	0.36372	0.36372	-0.0655	-1.4577	1.2972	88.169	45.415	1.0088	-0.87661	1.1003	-0.86783	7.4994	2.6275	1.0088	1
2005	1	12	2	18	0.4068	0.297	-0.11833	-0.87789	0.80444	119.11	38.086	0.8395	-0.91072	-1.9328	-1.1866	-7.8394	-4.7956	0.85644	1
2005	1	13	2	18	0.36167	0.36167	-0.071167	-3.5428	3.3061	187.14	32.193	0.7076	-1.5917	1.2466	0.020611	11.801	3.7686	0.7076	1
2005	1	14	2	19	0.28739	0.28739	-0.038053	-1.9769	1.8293	171.88	24.659	0.54444	-1.9995	0.95947	0.060684	12.309	2.8374	0.54444	1
2005	1	15	2	19	0.40568	0.40568	-0.046632	-3.7347	3.4753	224.21	20.136	0.44442	-2.1132	1.0034	0.38353	11.007	2.8082	0.44442	1
2005	1	16	2	19	0.53435	0.53435	-0.086789	-3.1226	2.8673	133.58	16.925	0.37516	-2.0316	1.6251	0.92558	17.475	5.4416	0.37516	1
2005	1	17	2	19	0.41959	0.41959	-0.025158	-1.0335	0.95368	39.769	75.021	1.6615	-1.6816	0.16516	-1.1524	2.4093	0.49653	1.8186	1
2005	1	18	2	19	0.40326	0.40326	-0.0064737	-4.0025	3.6202	100.42	26.04	0.57933	-1.4395	0.12037	0.64816	7.4102	0.18737	0.57933	1
2005	1	19	2	19	0.45689	0.45689	-0.077053	-2.0555	1.856	154.64	31.092	0.69368	-0.96184	1.7672	-1.1122	3.9632	4.5936	0.69368	1
2005	1	20	2	20	0.54295	0.54295	-0.18261	-0.58365	0.51735	95.428	20.428	0.4577	-0.61975	0.2302	0.0314	5.162	0.92965	0.4577	1
2005	1	21	2	20	0.6354	0.6354	0.0136	-1.2233	1.1	82.608	15.095	0.3361	-0.15925	-0.42185	0.2027	0.7378	-1.1745	0.3361	1
2005	1	22	2	20	0.90538	0.909	-0.16789	-0.30455	0.27505	99.392	15.128	0.3365	-0.7249	6.1323	-0.7208	6.2768	9.6592	0.385	1
2005	1	23	2	20	0.6216	0.6216	0.06805	-1.067	0.9522	118.09	21.333	0.47675	-0.85725	-0.6298	0.6293	4.0792	-0.3945	0.47675	1
2005	1	24	2	20	0.69385	0.5889	0.080944	-0.08345	0.074	110.45	14.445	0.32295	-0.819	2.5306	-0.07625	4.6611	-6.6459	0.39546	1
2005	1	25	2	20	0.76306	0.75711	0.09395	-0.3749	0.33925	135.61	20.427	0.45426	-0.8777	-0.2561	0.1813	1.4173	-1.398	0.42176	1
2005	1	26	2	20	0.83265	0.8718	0.0898	-0.361	0.3259	125.17	17.945	0.3991	-1.1955	0.123	0.4111	5.111	1.1786	0.45288	1
2005	1	27	2	20	0.63592	0.36088	-0.14675	-0.25095	0.2246	68.019	8.7815	0.1953	-1.3105	2.0215	0.3822	10.125	7.5328	0.278	1
2005	1	28	2	20	0.52335	0.52335	-0.00125	-0.39875	0.36165	134.94	17.521	0.38865	-1.2725	0.37175	-0.18155	8.1929	1.2576	0.38865	1
2005	1	29	2	20	0.7772	0.42295	-0.15765	-0.10785	0.09935	51.225	8.1245	0.17955	-1.5805	3.0057	1.1983	16.281	10.723	0.22647	1
2005	1	30	2	20	0.44864	0.32384	NaN	-0.09395	0.08645	41.514	18.302	0.40415	-1.421	0.4308	0.16065	6.1803	1.262	0.49486	1
2005	1	31	2	20	0.44233	0.4557	NaN	-0.12805	0.12035	70.22	32.634	0.71768	-1.3035	0.46495	0.13145	5.2153	1.4981	0.79094	1
2005	2	32	2	20	0.37433	0.3484	-0.1295	-0.12205	0.11455	38.782	40.446	0.8908	-1.1645	1.9388	0.84915	17.876	5.53	0.88728	1
2005	2	33	2	20	0.10225	0.13784	-0.23355	-0.0441	0.04055	39.524	66.205	1.4655	-1.206	4.1471	0.9011	35.875	14.142	1.7312	1
2005	2	34	2	20	0.29587	0.348	-0.06085	-0.06845	0.06295	72.87	70.27	1.5598	-1.3095	2.6535	0.9343	20.039	7.5601	1.6613	1
2005	2	35	2	20	0.40059	0.40822	-0.14194	-0.34015	0.3078	75.599	86.316	1.9196	-1.156	2.2492	0.46622	30.617	7.7488	1.8675	1
2005	2	36	2	20	NaN	NaN	NaN	-2.9598	2.6764	NaN	NaN	NaN	-1.132	0.0552	NaN	9.2805	0.42865	NaN	1
2005	2	37	2	20	0.47439	0.4312	-0.1232	-0.10065	0.09385	69.988	-1.4191	-0.03125	-1.085	1.9713	0.8606	13.034	6.9185	-0.033278	1
2005	2	38	2	20	0.47047	0.23032	-0.2266	-0.2429	0.2204	104.16	20.518	0.45411	-1.329	2.7276	0.2776	28.353	9.6821	0.57067	1
2005	2	39	2	20	0.63727	0.63727	-0.20925	-0.47215	0.43755	190.34	67.113	1.4774	-1.403	1.0385	-0.5747	14.825	3.2959	1.7588	1
2005	2	40	2	20	-0.04205	-0.04205	-0.24035	-2.925	2.7465	180.92	64.246	1.4114	-1.601	3.949	-1.0875	19.434	10.935	1.4114	1
2005	2	41	2	20	0.43283	0.43283	0.073895	-1.7372	1.5876	200.09	24.688	0.5477	-1.6565	0.25185	0.7214	17.559	1.2433	0.5477	1
2005	2	42	2	20	0.83392	0.44825	-0.1638	-0.09835	0.0884	109.47	13.724	0.30563	-1.5135	4.1379	0.3641	35.156	10.312	0.40038	1
2005	2	43	2	20	0.45253	0.39011	0.0385	-0.2183	0.1945	74.22	16.775	0.37295	-1.3155	-0.5207	0.1117	6.9734	-0.35745	0.39933	1
2005	2	44	2	21	0.32462	0.32462	-0.11133	-3.5862	3.2771	238.07	53.49	1.1823	-0.96095	1.9123	-0.49519	5.8526	5.2153	1.1823	1
2005	2	45	2	21	0.4674	0.4674	0.004	-5.1638	4.6505	271.68	40.63	0.90075	-0.94071	0.23419	0.54405	6.4519	0.514	0.90075	1
2005	2	46	2	21	0.69105	0.69105	0.017476	-0.27133	0.25357	41.785	48.186	1.0618	-0.94562	-1.0305	-0.62552	-11.849	-3.0688	1.0513	1
2005	2	47	2	21	0.44762	0.44762	0.087238	-1.3045	1.2065	69.725	88.717	1.9582	-0.95224	-1.7739	-0.9971	-1.3076	-4.695	1.9582	1
2005	2	48	2	22	0.31185	0.284	0.14662	-0.74368	0.68418	136.97	31.145	0.68986	-1.0097	1.708	0.5859	31.15	5.6736	0.74432	1
2005	2	49	2	22	0.41933	0.34755	-0.22868	-0.39905	0.35736	119.01	23.44	0.5215	-1.1855	3.8641	0.37423	42.626	12.497	0.54614	1
2005	2	50	2	22	0.63368	0.63368	0.10755	-2.3497	2.1055	169.31	56.138	1.2442	-1.1641	-1.8495	0.66491	1.9685	-4.873	1.2442	1
2005	2	51	2	22	0.54364	0.54364	-0.027864	-2.0027	1.8187	213.17	55.596	1.2313	-1.0145	0.61518	-0.23632	9.7915	1.8889	1.2313	1
2005	2	52	2	22	0.42745	0.42745	-0.066091	-1.6883	1.5504	175.81	55.803	1.2335	-0.8975	1.4814	-0.54945	12.048	4.6666	1.2335	1
2005	2	53	2	22	0.68494	0.58014	0.0055909	-0.15368	0.14186	82.716	31.345	0.69286	-0.9025	1.2375	0.5815	10.956	3.5809	0.82094	1
2005	2	54	2	22	0.688	0.60987	0.039727	-0.15332	0.14286	82.479	36.314	0.8014	-0.92068	-0.044955	-0.048227	7.3323	0.67255	0.944	1
2005	2	55	2	22	0.5555	0.33567	-0.076762	-0.13527	0.124	157.23	41.813	0.92573	-0.94618	3.8841	0.34155	36.255	6.1961	1.0252	1
2005	2	56	2	22	0.22756	0.06545	-0.31005	-0.28605	0.26141	206.79	21.537	0.47691	-1.1277	4.25	-0.13355	40.802	6.4905	0.54332	1
2005	2	57	2	22	0.38945	0.38945	-0.137	-0.33023	0.30141	143.04	15.922	0.35236	-1.3605	1.8625	0.82091	27.692	5.0223	0.35236	1
2005	2	58	2	22	0.67826	0.52333	-0.19162	-0.34755	0.31873	193.29	17.866	0.39462	-1.3527	4.0846	0.24009	27.555	5.415	0.42056	1
2005	2	59	2	22	0.28127	0.28127	-0.10591	-2.1257	1.9558	276.45	24.163	0.53386	-1.3186	1.9968	-0.44382	17.622	5.7509	0.53386	1
2005	3	60	2	22	0.47064	0.47064	-0.019955	-0.76045	0.69605	181.14	20.997	0.46464	-1.2791	0.72841	0.53055	14.522	2.0712	0.46464	1
2005	3	61	2	22	0.37141	0.37141	-0.11936	-1.1282	1.0399	244.15	22.638	0.50014	-1.2132	2.4092	-0.36073	20.714	7.2023	0.50014	1
2005	3	62	2	22	0.45657	0.45657	-0.050364	-0.237	0.21505	168.38	14.512	0.322	-1.3291	1.9025	0.42836	25.604	5.3402	0.33	1
2005	3	63	2	22	0.51633	0.54014	0.00013636	-0.41155	0.37427	180.03	21.521	0.47877	-1.3709	1.433	0.076182	27.023	3.938	0.49895	1
2005	3	64	2	22	0.46589	0.23438	-0.17586	-0.30782	0.27745	158.73	14.413	0.32091	-1.3241	4.0165	0.28291	32.677	1.5812	0.35275	1
2005	3	65	2	22	0.54391	0.54391	-0.035364	-2.6864	2.4318	267.18	40.064	0.88973	-1.1468	1.3659	-0.20532	8.8048	4.0932	0.88973	1
2005	3	66	2	22	0.44464	0.44464	-0.092773	-1.8066	1.6432	259.27	27.353	0.60595	-1.0864	1.8565	0.30386	11.473	5.6712	0.60595	1
2005	3	67	2	22	0.31459	0.31459	0.00013636	-1.1575	1.0615	83.779	116.41	2.5763	-1.0564	0.009	-0.62032	5.4719	0.35005	2.5763	1
2005	3	68	2	23	0.60809	0.60809	-0.075609	-2.7513	2.487	225.26	43.381	0.96487	-0.96539	1.7835	-0.068261	13.828	5.153	0.96487	1
2005	3	69	2	23	0.77523	0.68065	0.010043	-0.95674	0.87283	168.94	49.47	1.0967	-0.83422	-0.24391	-0.18826	1.8525	-0.24087	1.0992	1
2005	3	70	2	23	0.34335	0.34335	-0.045391	-2.797	2.5235	234.72	29.129	0.64791	-0.72465	1.505	0.33843	9.4261	4.3557	0.64791	1
2005	3	71	2	24	0.52374	0.52374	-0.034167	-1.6152	1.4433	231.85	39.657	0.88162	-0.7085	0.8595	0.68096	2.4399	2.9017	0.88162	1
2005	3	72	2	24	0.28257	0.313	NaN	-0.12954	0.12183	113.4	41.552	0.91287	-0.65433	-0.17075	-0.03725	-12.935	-0.3485	0.89182	1
2005	3	73	2	24	0.21185	0.27539	NaN	-0.16033	0.15204	67.981	18.459	0.40463	-0.85746	1.65	0.29771	13.44	5.1204	0.4661	1
2005	3	74	2	24	0.38754	0.38754	-0.024857	-0.216	0.20329	90.152	106.94	2.3525	-1.0218	1.7677	0.18337	26.744	4.6892	2.3525	1
2005	3	75	2	24	0.44143	0.44143	-0.11529	-2.2562	2.0832	182.15	80.024	1.7645	-1.2446	1.7504	0.2815	18.956	5.0103	1.7645	1
2005	3	76	2	24	0.41169	0.41169	-0.42219	-3.2673	2.9552	162.74	80.594	1.7817	-1.3821	0.01175	0.82633	10.075	0.085417	1.7817	1
2005	3	77	2	24	0.46505	0.46505	-0.098542	-0.68325	0.62796	78.845	81.254	1.7913	-1.1912	1.2347	0.001625	10.259	3.3653	1.7913	1
2005	3	78	2	24	0.48029	0.48029	-0.039417	-0.35558	0.32058	132.56	32.735	0.72608	-1.1263	1.5842	0.20096	19.27	4.6879	0.72608	1
2005	3	79	2	24	0.49829	0.47621	-0.0167	-0.23083	0.20704	116.68	53.028	1.1762	-0.99342	1.4562	0.74129	17.262	6.0153	1.3276	1
2005	3	80	2	24	0.55113	0.55113	-0.026667	-1.9962	1.8204	237.48	61.179	1.3529	-0.93621	0.63692	-0.15181	9.1838	1.9298	1.3529	1
2005	3	81	2	24	0.20926	0.22518	-0.28455	-0.34687	0.31496	273.33	29.747	0.65983	-0.91471	1.9394	-0.3098	20.213	5.4808	0.70076	1
2005	3	82	2	24	0.87053	0.64683	0.23392	-0.25046	0.22492	72.864	27.714	0.615	-0.89667	0.57842	1.0651	6.6046	1.2471	0.79729	1
2005	3	83	2	24	0.52373	0.47822	-0.00013043	-0.18846	0.17204	80.23	52.288	1.1553	-0.84442	-0.62204	0.20454	9.1408	-1.0571	1.1763	1
2005	3	84	2	24	1.1833	0.88455	-0.064	-0.052708	0.048583	105.4	51.218	1.131	-0.80229	2.6962	0.72258	25.151	8.3638	1.5426	1
2005	3	85	2	24	0.49235	0.7597	-0.043522	-0.067417	0.062667	77.794	32.234	0.71054	-0.83325	1.4665	0.46371	17.895	4.4956	0.83459	1
2005	3	86	2	24	0.59246	0.59246	-0.158	-1.699	1.5238	230.44	64.262	1.43	-0.89021	2.0683	1.2215	23.688	6.2804	1.43	1
2005	3	87	2	24	0.60871	0.60871	-0.13411	-1.3115	1.156	233.32	41.385	0.92229	-0.83179	0.31354	0.51642	4.0371	1.155	0.92229	1
2005	3	88	2	24	0.8177	0.85196	0.083542	-0.71533	0.6445	118.69	46.319	1.024	-0.421	-1.0533	-0.76929	-0.58354	-2.3734	1.0294	1
2005	3	89	2	24	0.4775	0.45083	0.036125	-0.26579	0.24292	114.46	31.699	0.69946	-0.36367	0.059833	0.54242	0.747	0.42779	0.66204	1
2005	3	90	2	25	0.45524	0.45524	0.01984	-0.17072	0.16048	66.253	38.75	0.85388	-0.59584	0.33516	-0.15516	7.642	1.0524	0.85388	1
2005	4	91	2	25	0.49556	0.49556	-0.11592	-1.8032	1.6449	229.79	75.783	1.681	-0.8404	1.8561	0.19388	24.478	5.595	1.681	1
2005	4	92	2	25	0.48765	0.47817	-0.0778	-0.62968	0.56528	186.77	25.071	0.55921	-0.86344	1.7418	0.00628	4.994	4.7052	0.55952	1
2005	4	93	2	25	0.92568	0.92568	0.00536	-0.80892	0.71248	266.02	33.705	0.75356	-0.353	0.45548	0.11344	5.856	1.8229	0.75356	1
2005	4	94	2	26	0.64336	0.65223	-0.093462	-0.39577	0.35012	175.84	17.68	0.39415	0.10808	0.59665	1.0064	6.0962	2.1338	0.40028	1
2005	4	95	2	26	0.5365	0.5365	-0.048615	-1.7488	1.5912	213.84	46.553	1.032	0.13496	0.68138	-0.22796	0.94065	1.8111	1.032	1
2005	4	96	2	26	0.67332	0.59175	-0.093769	-0.17754	0.16131	240.23	21.662	0.48235	0.050269	2.2577	1.0189	4.9908	6.1171	0.53774	1
2005	4	97	2	26	0.75221	0.64956	0.0972	-0.16508	0.14558	239.76	19.125	0.428	-0.048462	2.1077	1.0834	13.741	-2.11	0.56542	1
2005	4	98	2	26	0.31857	0.26668	-0.027308	-1.0067	0.88519	126.21	25.071	0.55933	-0.0098846	-0.67581	-0.17819	7.8908	-1.6296	0.6469	1
2005	4	99	2	26	0.54692	0.54692	-0.011885	-0.41258	0.36919	161.03	21.809	0.48431	-0.020538	0.96404	0.0080385	1.9037	2.8469	0.54417	1
2005	4	100	2	26	0.7476	0.7475	NaN	-0.21273	0.19631	55.666	26.873	0.59246	-0.025423	0.083423	0.021654	-0.10281	0.13923	0.61372	1
2005	4	101	2	26	0.89369	0.89369	NaN	-1.4147	1.2993	153.97	143.26	3.1646	-0.029423	1.7329	0.20031	4.2712	4.7078	3.1646	1
2005	4	102	2	26	0.63162	0.63162	NaN	-0.76023	0.68719	216.64	54.505	1.2125	-0.029346	1.8298	-0.12462	11.224	5.4947	1.2125	1
2005	4	103	2	26	0.54442	0.41859	NaN	-0.21442	0.1915	245.49	40.687	0.90808	-0.016923	3.0899	0.49738	8.2688	-0.93174	1.0797	1
2005	4	104	2	26	0.24252	0.32473	NaN	-0.619	0.54635	261.62	35.987	0.80535	-0.025038	-0.32608	1.3605	8.3167	0.24115	0.84144	1
2005	4	105	2	26	-0.46067	-0.33625	-0.055571	-0.14204	0.12946	208.73	28.703	0.63673	-0.066	1.3898	-0.055808	5.6221	3.8792	0.78819	1
